ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|47fd5023d95db94b6e8fe3b052c586b2|2024-12-01|22:08:22|1733108902|kids_pets|10.09|0|fraud_Gleason and Sons|32.003487|-84.316542
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d49be6485de43d7a8790505de72f1e4d|2024-10-20|18:10:38|1729462238|home|18.30|0|fraud_Gutmann, McLaughlin and Wiza|30.493332|-84.555819
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|fdeba0eb5838620d5b72d06b4dc0aee2|2024-09-07|23:26:36|1725765996|health_fitness|71.33|0|fraud_Swaniawski, Nitzsche and Welch|31.338862|-85.594487
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|156ddf8a1d3f4dd3c9c91cbd5e29425d|2024-10-27|14:39:54|1730054394|home|45.98|0|fraud_Stark-Koss|30.771549|-85.830127
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|7a9ebf24c4bdd11bde4f275da5d2154c|2024-08-11|17:00:22|1723410022|entertainment|27.10|0|fraud_Kling-Ernser|30.207571|-84.213546
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|4b8123554aa227f9e47691bcbd0b16d9|2024-10-13|22:55:50|1728874550|home|114.47|0|fraud_Medhurst Inc|31.251332|-84.487076
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|f6d840f1d8c2ceb1ecdebe1ced696e59|2024-08-07|13:55:40|1723053340|entertainment|25.65|0|fraud_Kassulke Inc|30.239832|-84.369148
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|9fdf9586baeaa60b4e5d02e8e467479c|2024-11-05|23:18:43|1730866723|home|66.09|0|fraud_Champlin-Casper|30.142497|-84.866829
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3d5b14fa86b7cbbff673de2bbc6fe092|2024-10-19|18:48:42|1729378122|home|35.89|0|fraud_Koss, Hansen and Lueilwitz|30.972621|-85.157523
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|1cc736f9f46fedc692bfc8bebc62f551|2024-12-15|18:34:57|1734305697|personal_care|9.61|0|fraud_Emmerich-Rau|31.166840|-84.759277
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|ba50b4f42ce9d8cd8fa5f36b90c01b85|2024-10-03|20:49:10|1728002950|home|9.76|0|fraud_Koss, Hansen and Lueilwitz|31.292849|-85.893431
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|0e1a8d2fb08ad10da4bb2fef929acd91|2024-08-15|21:21:23|1723771283|food_dining|6.84|0|fraud_Schumm, McLaughlin and Carter|30.698259|-85.087903
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|9304e822b8c1be2459a35d885bd5ec98|2024-09-12|15:01:36|1726167696|health_fitness|7.85|0|fraud_Turcotte, Batz and Buckridge|31.283998|-85.200432
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|37a7c50acbea959ba345566655049ad6|2024-11-10|12:37:33|1731260253|kids_pets|2.96|0|fraud_Weimann-Lockman|31.231763|-85.184735
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|002a6991841ebf571231adc9b048219a|2024-10-28|23:55:44|1730174144|home|58.49|0|fraud_Skiles LLC|31.136939|-84.131710
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|28b0401fc61e24fdee659f2e64229db4|2024-08-02|19:53:21|1722642801|entertainment|24.51|0|fraud_Padberg-Rogahn|31.826284|-86.079944
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|ae5c8ef96adae31c19f075fafe51aa4f|2024-12-25|18:14:45|1735168485|travel|86.43|0|fraud_Reichert-Weissnat|30.274590|-85.620178
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|7c2bdc49319fd7e3665cd34461d92854|2024-09-13|18:34:40|1726266880|health_fitness|90.08|0|fraud_Cormier LLC|31.879093|-85.229026
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|ededbe8991d9d8726e7771dbf18acbcc|2024-12-08|14:46:02|1733687162|kids_pets|4.37|0|fraud_Streich, Rolfson and Wilderman|31.410802|-85.584217
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|deac0d3ae3a70ffd6cdedc225ccc23da|2024-08-08|23:49:12|1723175352|entertainment|69.09|0|fraud_Reichel Inc|31.993161|-85.067190
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|df27aa97b037f3d09e10369af3db5b33|2024-12-16|17:05:19|1734386719|personal_care|39.25|0|fraud_Auer LLC|30.520947|-85.440613
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d15e5f128fa1113084f97b997c9531e7|2024-12-25|21:26:07|1735179967|travel|136.22|0|fraud_Breitenberg LLC|31.991874|-84.300830
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|f78af377e3911eafe43f4e0c4704508d|2024-12-27|17:49:24|1735339764|travel|61.93|0|fraud_Corwin-Romaguera|31.437563|-84.586332
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|9843bf6dae5995e01a2deaaa9b50212b|2024-10-10|17:43:26|1728596606|home|21.91|0|fraud_Schiller, Blanda and Johnson|31.472716|-85.303611
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|06268706b46de1111a199ce757abe35d|2024-12-08|20:20:08|1733707208|kids_pets|146.84|0|fraud_Weber, Thiel and Hammes|30.471659|-85.188716
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|8191e91cc692717f656b502123729351|2024-11-30|16:40:21|1733002821|kids_pets|8.08|0|fraud_Lowe, Dietrich and Erdman|31.552598|-84.401965
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d7563916b1a78625ff049d1111c73158|2024-07-28|15:19:34|1722194374|entertainment|23.72|0|fraud_Larkin, Stracke and Greenfelder|31.040942|-85.257974
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|21f621df6d8833bb414af47fc6294087|2024-10-23|13:19:15|1729703955|home|19.68|0|fraud_Gutmann, McLaughlin and Wiza|31.041091|-85.161629
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3b0b89c2a8499a47069167e5607a42ef|2024-08-04|14:31:50|1722796310|entertainment|98.48|0|fraud_Nienow PLC|31.373218|-84.294795
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|fb15f271621b5f4eaa388b400ff4069d|2024-08-02|15:23:11|1722626591|entertainment|36.96|0|fraud_Welch, Rath and Koepp|31.183703|-84.238734
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d3f1c3806c618a76c10c0e63ac0f8333|2024-09-17|15:20:46|1726600846|health_fitness|13.50|0|fraud_Heller PLC|31.983079|-84.923972
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|08fe47aadcd9bdfa29169ab79dc715d1|2024-12-21|15:45:02|1734813902|personal_care|26.19|0|fraud_Kautzer and Sons|30.578511|-84.685841
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|5bea068588f0bd919a8433096417cddc|2024-08-16|20:28:50|1723854530|food_dining|20.47|0|fraud_Koss, McLaughlin and Mayer|31.945081|-84.398009
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a43cde2d3f2bf57cf5d8b99afbe01acd|2024-12-29|12:29:59|1735493399|travel|15.59|0|fraud_Eichmann, Hayes and Treutel|31.240171|-85.868648
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|22bb9f32bb28276b66c5cdec99fd7c9e|2024-11-28|21:33:54|1732847634|kids_pets|6.35|0|fraud_Breitenberg-Hermiston|31.084169|-85.616293
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|042374e3fb395fcd7e54837a3cb5b2e7|2024-12-29|21:21:37|1735525297|travel|54.19|0|fraud_Medhurst, Labadie and Gottlieb|31.296643|-84.946901
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c94bbed18060d864513b764bbfd1ed2d|2024-08-04|12:36:31|1722789391|entertainment|85.19|0|fraud_Frami Group|32.030985|-84.203493
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|1f45538e075a057fd21d2800861cdb13|2024-11-13|16:39:12|1731533952|kids_pets|10.94|0|fraud_Crona and Sons|30.305108|-84.650561
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c5b6015a18da12320880e2b5f7ed206f|2024-09-12|12:45:01|1726159501|health_fitness|8.62|0|fraud_Cormier LLC|30.514403|-84.296649
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|1df0ffef215717ae99f088adc4ca29be|2024-10-05|22:41:01|1728182461|home|41.08|0|fraud_Streich Ltd|31.096659|-84.253052
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c5f6d7c28b195ffd182fe160594e19ac|2024-09-07|17:31:52|1725744712|health_fitness|27.91|0|fraud_Hermiston, Pacocha and Smith|30.991989|-85.454468
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|f0e73282a89621a448dcf85aadc67b0a|2024-10-17|22:17:54|1729217874|home|5.94|0|fraud_Padberg-Sauer|31.487047|-84.566397
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|48f6fab48730b8f19267e172a712ec44|2024-07-31|20:51:18|1722473478|entertainment|22.39|0|fraud_Johns Inc|30.123616|-84.965841
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|81f07b5063bb74f3752b3479044d0cb4|2024-10-01|13:46:52|1727804812|health_fitness|24.69|0|fraud_Turcotte, Batz and Buckridge|31.617189|-84.867463
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|2ab21ecf98c3a39056e4ec351ed89af8|2024-09-28|20:23:17|1727569397|health_fitness|18.30|0|fraud_Hermiston, Pacocha and Smith|31.607871|-84.433355
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|b4a5c3b0c7b20b29b23bd2d677378fe0|2024-12-20|20:24:03|1734744243|personal_care|7.35|0|fraud_Schiller Ltd|30.826930|-84.350505
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d76cf2dbfcc20a27880aee81fa827f8b|2024-09-24|14:43:59|1727203439|health_fitness|120.08|0|fraud_Feil-Morar|31.737540|-85.588744
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a3ae83158f1109e63924b3907fc7900f|2024-12-10|17:45:30|1733870730|personal_care|16.02|0|fraud_Shanahan-Lehner|31.092116|-84.192164
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|3a4ebce583c247692dc784d168726d3f|2024-12-30|22:58:16|1735617496|travel|174.01|0|fraud_Kovacek Ltd|31.155621|-84.600696
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|adf7f214a58b776e9bec679fcf767944|2024-10-10|19:46:40|1728604000|home|45.28|0|fraud_Denesik, Powlowski and Pouros|31.461661|-85.520619
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|0e9b8e5bafe118e20293b49758c297c4|2024-09-16|20:09:52|1726531792|health_fitness|46.41|0|fraud_Torphy-Kertzmann|31.162016|-85.585591
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|5b9726a8fea7203f38af29a803a3659e|2024-10-13|23:32:03|1728876723|home|55.49|0|fraud_O'Connell, Botsford and Hand|32.038170|-84.512339
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|cf23e18ca4f7a41e084bba4a2da0bb86|2024-12-12|21:21:24|1734056484|personal_care|83.16|0|fraud_Reichel LLC|30.556196|-85.088311
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|fe8f9aeda2988d9a4e3cf854683bc3cb|2024-12-29|14:27:02|1735500422|travel|69.18|0|fraud_Veum-Koelpin|31.637740|-85.198520
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|68f69f83850eae367ddace811d745574|2024-11-08|16:51:52|1731102712|home|1.50|0|fraud_Kutch-Ferry|30.965919|-84.391262
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|aadb4b108498b1d6f120373543df872f|2024-11-03|14:28:48|1730662128|home|19.78|0|fraud_Padberg-Sauer|31.420068|-84.743200
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|99b3d40098f1c84afd13064bb0fb8640|2024-07-28|19:11:39|1722208299|entertainment|5.04|0|fraud_Nicolas, Hills and McGlynn|30.114678|-85.541292
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|e619dea767b22ba721deeb97d5bbbd70|2024-12-15|23:31:12|1734323472|personal_care|140.90|0|fraud_Rolfson-Kunde|30.624840|-85.864808
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a3b35ea9e06035bb2b7c6b0e5b2fdaea|2024-11-17|18:53:23|1731887603|kids_pets|40.86|0|fraud_Rau-Robel|30.469606|-86.007889
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|61b8e2bd75f4d77ecb9c59154dbab872|2024-11-18|23:58:08|1731992288|kids_pets|7.71|0|fraud_Hilpert-Conroy|30.119982|-85.888032
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|123f72dbb0f2d62fca97482297a02f72|2024-12-01|17:55:28|1733093728|kids_pets|59.18|0|fraud_Gleason and Sons|31.003572|-84.385130
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|74ed88150c1ce923a8ecbd62ee2543c0|2024-12-27|23:56:21|1735361781|travel|50.23|0|fraud_Tillman LLC|31.112300|-84.539679
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|4d2f67f556377d63dbf27ff53f164456|2024-09-29|17:07:54|1727644074|health_fitness|27.88|0|fraud_Haley, Batz and Auer|31.671950|-84.516223
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|c950ef4d6c2a863385a5c014799147b8|2024-11-10|13:09:36|1731262176|kids_pets|45.93|0|fraud_Yost, Schamberger and Windler|30.612858|-84.644686
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|10778bf74576a8790732203f0bfdfd78|2024-12-03|21:27:20|1733279240|kids_pets|21.06|0|fraud_Little Ltd|30.265614|-85.138504
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|377d0fa121736b39f53adebe786ebfb2|2024-09-06|16:52:22|1725655942|health_fitness|24.93|0|fraud_Waters-Cruickshank|31.138715|-84.631175
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|9c53ee3fa72a738fc249cdbb309a97de|2024-10-27|14:33:29|1730054009|home|71.16|0|fraud_Cole, Hills and Jewess|31.105352|-85.589440
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|831815a964a97a78cbe3693e9a81e74d|2024-11-08|12:33:26|1731087206|home|21.29|0|fraud_Botsford and Sons|30.622385|-85.589098
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|289d3227539140bedfc6ae5d0d48cdf0|2024-08-17|20:11:02|1723939862|food_dining|118.82|0|fraud_Zboncak LLC|30.183492|-84.999464
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|21969104b54cfea6fadf9d02100c1214|2024-12-07|22:33:24|1733628804|kids_pets|16.61|0|fraud_Weber, Thiel and Hammes|31.245272|-85.492498
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|97d1776308a2f0ecaa72d854ad15ccdf|2024-12-04|17:03:55|1733349835|kids_pets|10.24|0|fraud_Streich, Rolfson and Wilderman|31.585069|-85.692176
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|fca6679dde6bf4a106be4ebfbc51588b|2024-10-13|21:30:21|1728869421|home|8.93|0|fraud_Moore, Williamson and Emmerich|30.500006|-85.751019
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|f5c0fd50c5a1aefa06532808d5e5817a|2024-11-18|13:24:32|1731954272|kids_pets|17.65|0|fraud_Windler LLC|31.351433|-85.201065
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|efff38a9da2619f707b5dea8179e1c8e|2024-10-25|14:59:44|1729882784|home|143.44|0|fraud_Champlin and Sons|31.875130|-85.251972
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|4d62eb809ef195f3e232d02c96b66468|2024-11-22|13:26:05|1732299965|kids_pets|143.29|0|fraud_Larkin Ltd|31.789683|-84.473702
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|0dffc8dd972564b3433d660c757e502a|2024-11-28|14:35:41|1732822541|kids_pets|6.10|0|fraud_Romaguera, Wehner and Tromp|30.409230|-84.884772
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|24b9d7b81ce9e7f39820ef22fca2f66c|2024-12-15|23:20:41|1734322841|personal_care|10.79|0|fraud_Erdman-Ebert|31.662676|-85.875004
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|04674be72b3a9b6a4ac3862d37f91538|2024-10-12|19:03:16|1728774196|home|6.14|0|fraud_Streich Ltd|30.823406|-85.709955
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|d69ce2a50592410e1d880693134bdb47|2024-12-26|23:50:15|1735275015|travel|7.49|0|fraud_McLaughlin, Armstrong and Koepp|31.924362|-86.047872
408-41-4776|3593564651939821|Michael|Pierce|M|374 Lori Underpass Suite 724|Gordon|AL|36343|31.1002|-85.1234|1579|Financial controller|1965-07-14|722639765311|adults_50up_male_rural.json|a440fbd80599c59ffbe1eee3ae20efd7|2024-09-19|12:09:38|1726762178|health_fitness|21.92|0|fraud_Haley, Batz and Auer|30.360857|-84.228238
