ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|4151745b85b9e78dd7d53e1378975f4e|2024-10-09|21:05:02|1728522302|home|17.08|0|fraud_Medhurst Inc|34.931049|-107.097367
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|79427453ebbdd791695f9d313f03890e|2024-11-18|12:25:29|1731950729|kids_pets|12.01|0|fraud_Hoppe-Parisian|34.079008|-107.728053
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|1ab04c707da91efe60dd453c469212af|2024-08-16|15:28:13|1723836493|food_dining|4.14|0|fraud_Kilback LLC|33.781897|-105.978102
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|b69e9cbfb71558c18b7a9901b352fb4b|2024-11-23|14:29:54|1732390194|kids_pets|4.69|0|fraud_Hilpert-Conroy|34.805643|-106.184322
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|57c63866310b8e4b4cd0352053c958c5|2024-11-25|18:03:55|1732575835|kids_pets|83.54|0|fraud_Weber, Thiel and Hammes|34.121479|-105.899985
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|41edca098e154b23b41ab3c695417a99|2024-08-16|12:00:44|1723824044|food_dining|86.59|0|fraud_Stiedemann Ltd|34.603989|-106.593551
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|98ae2a24e741a0d5b03bceca25fbadff|2024-08-24|17:18:10|1724534290|food_dining|87.15|0|fraud_O'Keefe-Wisoky|33.788815|-105.956537
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|e3b7c27c331fe8dd80f3f685cfb5e78e|2024-10-24|14:51:14|1729795874|home|10.55|0|fraud_Skiles LLC|34.173381|-106.527144
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|debbcfa866ad3c37f1c7f978aa348160|2024-11-30|13:19:19|1732990759|kids_pets|76.88|0|fraud_Lowe, Dietrich and Erdman|34.600125|-106.411179
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|64c3b7dc5d5fd3ca84fa0b443483813a|2024-09-27|16:30:49|1727469049|health_fitness|7.80|0|fraud_Fadel Inc|35.237250|-106.016286
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|438a0077a95f78dd0b64f4259779df7c|2024-08-10|21:09:06|1723338546|entertainment|37.70|0|fraud_Effertz LLC|35.422933|-107.605201
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|b28dcf2acb0e7bc5734c7b6b2d289694|2024-07-26|20:32:35|1722040355|entertainment|1.91|0|fraud_Larkin, Stracke and Greenfelder|35.083749|-107.314372
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|17f20e395c690faee205ab8bb1029069|2024-12-20|23:41:02|1734756062|personal_care|146.30|0|fraud_Hahn, Bahringer and McLaughlin|33.585824|-106.972178
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|1c34b3676e12562223e6ba227f30ec70|2024-10-24|16:22:37|1729801357|home|22.44|0|fraud_Wuckert-Goldner|33.629720|-106.745068
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|051245d3be53334276ca1d2d983d40a5|2024-10-29|20:48:58|1730249338|home|42.84|0|fraud_Botsford and Sons|33.565932|-107.157644
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|7e03d1b8ecf330f6cb9505008b5f3b4d|2024-12-13|22:29:48|1734146988|personal_care|2.08|0|fraud_Baumbach Ltd|34.459735|-106.576701
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|f75aeac89392d2f1af90799faf3c11b4|2024-11-25|21:31:18|1732588278|kids_pets|12.64|0|fraud_Goyette-Gerhold|34.663469|-105.957341
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|f190973569c897cde9ed13bd78906a14|2024-12-13|20:29:51|1734139791|personal_care|19.71|0|fraud_Hahn, Bahringer and McLaughlin|33.534923|-107.531904
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|7e2d79d5fc6c97ba0494b22055864d0c|2024-08-28|19:47:11|1724888831|food_dining|10.66|0|fraud_Bahringer-Streich|34.729857|-106.756893
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|685575d4bea0d1d9d3e64a014b800091|2024-12-21|16:18:52|1734815932|personal_care|1.60|0|fraud_Erdman-Schaden|33.573941|-105.806136
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|af5bf4dbea70e8b09c14cb00d25dec11|2024-08-14|20:07:34|1723680454|food_dining|7.66|0|fraud_McCullough, Hudson and Schuster|34.454828|-107.096164
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|76e7227ee776279cfbed35c86078966e|2024-11-29|15:21:13|1732911673|kids_pets|1.69|0|fraud_Rau-Robel|35.234117|-106.958496
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|6574ffb61ed957718e50000ec4c323f2|2024-08-19|15:42:24|1724096544|food_dining|61.21|0|fraud_Deckow-Dare|34.290921|-105.938243
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|928ef5699977dbaa83111b0bd51e7e29|2024-12-04|15:23:21|1733343801|kids_pets|10.51|0|fraud_Dare, Casper and Bartoletti|33.598835|-106.737002
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|81e1890ad7048829de731cba1a1ceeb5|2024-08-16|17:45:40|1723844740|food_dining|1.33|0|fraud_Bernhard-Lesch|34.337095|-107.617914
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|c841621e54f867d7f342267dfe3cc43f|2024-09-27|17:54:45|1727474085|health_fitness|37.18|0|fraud_Turcotte, Batz and Buckridge|34.282267|-105.943822
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|fa0df357a61e03ff4a6a98169921c01f|2024-12-08|13:41:42|1733683302|personal_care|36.98|0|fraud_Watsica LLC|34.846835|-107.475882
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|c7e0f1852d55b86d41be072a3ddd8211|2024-11-10|16:53:47|1731275627|kids_pets|39.73|0|fraud_Bernier and Sons|34.081421|-106.918751
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|32cbfccfd81ebbdc900a1b0cefed2751|2024-12-14|20:47:16|1734227236|personal_care|26.08|0|fraud_Shanahan-Lehner|33.951671|-105.832523
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|28f23e5ae64a868199fc7fdeef081021|2024-10-02|14:34:39|1727894079|health_fitness|7.09|0|fraud_Jacobi Inc|33.607434|-106.431993
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|ddc090d45a2529b9b646d5ad68ba19de|2024-09-15|22:26:54|1726453614|health_fitness|39.60|0|fraud_Schumm PLC|34.406354|-105.956740
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|062e850a052f142fe3fb1b74a38d51ed|2024-12-24|14:06:59|1735067219|travel|64.43|0|fraud_Corwin-Romaguera|35.008456|-106.646672
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|19ef56cc42e34b1d0c8acc47ca2157fc|2024-09-29|22:10:21|1727662221|health_fitness|172.46|0|fraud_Dietrich-Fadel|33.889622|-107.783776
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|7db70ab671dbdc53f90ded0cfca46d82|2024-09-16|23:51:41|1726545101|health_fitness|26.73|0|fraud_Romaguera Ltd|35.286921|-107.493692
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|2fd49079dbe1928eb96f8bb933ccd7cc|2024-11-03|22:10:38|1730689838|home|6.80|0|fraud_O'Connell, Botsford and Hand|35.326422|-107.121222
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|f2237e045fba61e937501ff8e5272078|2024-09-02|15:42:56|1725306176|health_fitness|4.93|0|fraud_Dare, Fritsch and Zboncak|35.080546|-106.473876
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|f56c124f7daf89adc1d61522a9432aac|2024-08-26|21:40:24|1724722824|food_dining|49.44|0|fraud_Turner, Ziemann and Lehner|33.853765|-106.211617
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|7ea8eb2bf8c860db5b900ef47ba8f2c4|2024-12-27|15:06:04|1735329964|travel|2.40|0|fraud_Turner LLC|34.464352|-106.538817
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|010e2dfdab25d01af3af59b16553d810|2024-08-25|16:06:50|1724616410|food_dining|50.50|0|fraud_Hermiston, Russel and Price|35.469495|-105.932305
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|7623829516a5d87ffbdd13bc257a3e02|2024-08-13|22:40:27|1723603227|entertainment|128.96|0|fraud_Douglas-White|34.484475|-106.776468
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|ec2f7bb3224eecd42760a237c67c69e5|2024-09-04|14:20:04|1725474004|health_fitness|19.31|0|fraud_Klocko, Runolfsdottir and Breitenberg|34.152333|-106.497246
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|6b83f615cdea14fc3673dbc7ccf1528e|2024-12-22|12:27:15|1734888435|personal_care|129.77|0|fraud_Becker, Harris and Harvey|34.747003|-106.371265
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|96767874dfef5df8022eff581dfb53fb|2024-09-04|14:30:08|1725474608|health_fitness|94.63|0|fraud_Dare-Gibson|35.185833|-106.571710
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|fe8729882562eaed26e92d2397da6439|2024-12-06|20:20:32|1733534432|kids_pets|14.49|0|fraud_Breitenberg-Hermiston|33.625822|-107.467324
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|f0518eff1e6ff9c514713c56e1a1d785|2024-12-27|22:51:41|1735357901|travel|123.95|0|fraud_Ritchie, Oberbrunner and Cremin|33.956424|-107.569392
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|da76bbeabaf0a25af1b84567b022b919|2024-11-08|14:53:50|1731095630|home|29.77|0|fraud_Schmidt-Larkin|34.159949|-107.455577
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|611e2483bbad47da423b32bf96c0db52|2024-12-28|20:38:23|1735436303|travel|45.81|0|fraud_Schroeder, Wolff and Hermiston|34.691708|-106.151442
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|2a444de26f3a35d430d20062b35cacac|2024-10-06|18:57:23|1728255443|home|29.41|0|fraud_Padberg-Sauer|33.845441|-106.654006
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|bcb27e7ce5d1ec015743062bfa1fb0d9|2024-12-29|21:15:08|1735524908|travel|15.27|0|fraud_Jerde-Hermann|34.840842|-107.454492
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|7ff4eb7d65fdff484380dedaab95c492|2024-08-28|22:49:35|1724899775|food_dining|1.96|0|fraud_Leannon-Ward|35.041309|-107.291956
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|578ee1ed0b1a883eb478d54e93e909be|2024-11-19|16:01:40|1732050100|kids_pets|39.29|0|fraud_Wilkinson PLC|33.723867|-106.618482
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|86bbfe301bada665ca7910b5309e2022|2024-09-29|12:43:04|1727628184|health_fitness|12.01|0|fraud_Feil-Morar|35.206582|-107.306157
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|f57e5b059fb9605b3416982b415f0bd3|2024-08-23|13:25:25|1724433925|food_dining|11.20|0|fraud_Kihn-Fritsch|34.867470|-106.112286
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|6e34af49e42f608ad7154e966a25810c|2024-08-13|16:50:01|1723582201|entertainment|123.42|0|fraud_Gibson-Deckow|34.091079|-106.262088
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|fde1a66cf8d0abe663ac1e82701c32c9|2024-09-15|12:19:22|1726417162|health_fitness|15.59|0|fraud_Bahringer Group|34.235256|-107.334351
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|a8c3cf4ad91e824a5abca19a4f2e7cb5|2024-12-24|17:17:33|1735078653|travel|47.21|0|fraud_Tillman LLC|33.670235|-106.729790
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|e9f2a185012925a2bea3acc68d9d409b|2024-10-26|16:17:39|1729973859|home|18.86|0|fraud_Streich Ltd|35.074423|-107.081785
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|5d26c8b5cdd623c89531a558e4b4dcd8|2024-12-14|20:25:05|1734225905|personal_care|42.07|0|fraud_Reichel LLC|34.036131|-106.711644
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|5f11629f0fbd738b3ccf426c0226ad9a|2024-12-08|23:15:18|1733717718|kids_pets|68.06|0|fraud_Barton LLC|33.614461|-106.175818
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|071963fa6bcacbeadccf24dfa468df4e|2024-07-27|14:40:53|1722105653|entertainment|52.71|0|fraud_Spencer PLC|35.161911|-106.655822
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|a40dd426b006861313a459d053aec3de|2024-08-05|21:52:09|1722909129|entertainment|20.19|0|fraud_Klein Group|34.972491|-107.264607
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|4bf4ddd98a930b88d5faaa6bf4681aa6|2024-12-27|12:45:34|1735321534|travel|47.39|0|fraud_Kovacek Ltd|34.356607|-107.004234
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|2cd0a7bc8a61335484fd03dfa0c7a14a|2024-07-23|18:33:36|1721774016|entertainment|63.49|0|fraud_Schaefer, Fay and Hilll|35.473580|-106.132126
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|86d66b736cf3e31c5f478125dde725ec|2024-12-13|21:49:35|1734144575|personal_care|119.82|0|fraud_Marvin-Lind|33.983964|-106.119259
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|8c10abaf3d107bde9e5816df9b0c24ed|2024-11-03|13:11:37|1730657497|home|105.75|0|fraud_Ernser-Feest|34.218552|-106.526750
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|df6b978981b5a687dc4206bb975818cc|2024-12-22|15:33:22|1734899602|personal_care|128.51|0|fraud_Nader-Maggio|34.230610|-107.769664
705-31-2790|342257207650246|Sierra|Jackson|F|579 Tracy Gateway|Bosque|NM|87006|34.4996|-106.8038|703|Public house manager|1970-10-17|47714449557|adults_50up_female_rural.json|6ed38b379bc08f30a44a88ad49d46704|2024-10-05|18:57:41|1728169061|home|59.21|0|fraud_Collier LLC|35.162758|-107.131436
