ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|cc5a06e269cdea6327469c5829d04109|2024-08-18|18:51:09|1724021469|entertainment|3.61|0|fraud_Upton PLC|29.254482|-94.893013
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|4e2b55d3326fb254c530802b9f5adf0f|2024-07-08|17:25:16|1720473916|shopping_pos|6.19|0|fraud_Beier-Hyatt|30.344973|-95.628089
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|44951e707d75089b57c2360c83c99e5b|2024-12-28|17:40:02|1735425602|travel|3.30|0|fraud_Douglas, DuBuque and McKenzie|28.675385|-95.242776
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|f73d4523e32489bc1fbb1581aedd8485|2024-08-11|13:55:31|1723398931|entertainment|8.69|0|fraud_Morissette LLC|30.281039|-96.041895
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|dd5b19906900362bc8c7cdd0487e45af|2024-06-16|17:55:52|1718574952|shopping_net|8.79|0|fraud_Cormier LLC|28.824258|-95.038337
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|cfcebb8680476bf8fcbc11334cf01b7e|2024-12-08|15:45:01|1733690701|kids_pets|6.67|0|fraud_Berge-Hills|30.342179|-95.648582
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|efa80313e721a442738970272af35d61|2024-09-07|12:54:55|1725728095|food_dining|1327.97|0|fraud_Leannon-Ward|29.076773|-95.434470
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|9c8317ae0a321ce260ba4bd58b2681ae|2024-11-08|18:55:33|1731110133|home|5.71|0|fraud_Wuckert, Wintheiser and Friesen|30.615802|-95.780848
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|0b6920dc51a9e8abf83f846ad277f061|2024-04-13|20:56:24|1713056184|grocery_pos|2.50|0|fraud_Kiehn-Emmerich|30.553189|-94.494758
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|20ce0c324ea3a2d197ae6c10ed592607|2024-12-15|21:53:38|1734317618|personal_care|8.04|0|fraud_Morissette-Schaefer|28.925364|-94.691356
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|1bec92b56cd6adc3837867c166810dc9|2024-08-30|21:55:13|1725069313|food_dining|3.19|0|fraud_Konopelski, Schneider and Hartmann|28.718217|-94.590273
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|47010862742d3039950f388795c106ca|2024-09-01|13:56:50|1725213410|food_dining|2.69|0|fraud_Bernhard-Lesch|30.561034|-94.832767
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|6a5a0f649ddd430677a269578cb459b9|2024-11-15|20:03:58|1731719038|home|7.98|0|fraud_Terry Ltd|30.118868|-94.540350
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|d081b4c3ddca56dfa5d337341a34d2ef|2024-08-19|17:57:03|1724104623|entertainment|7.42|0|fraud_Douglas-White|28.683383|-95.406495
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|33a3a93995109ee0e794b58118f6b40a|2024-10-04|15:56:08|1728071768|health_fitness|3.45|0|fraud_Torp, Muller and Borer|29.525858|-96.243412
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|75103623ecb3b5124a125930433529b9|2024-04-16|16:11:28|1713298288|grocery_pos|8.64|0|fraud_Schumm, Bauch and Ondricka|30.463439|-96.080972
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|c9ecf0ddf22bdc1753e5915a9b457540|2024-12-30|18:02:59|1735599779|travel|9.23|0|fraud_Larson, Quitzon and Spencer|30.276976|-95.733831
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|f11099e7d00f74c6e7bef954e7c961fa|2024-12-17|14:33:25|1734464005|personal_care|6.07|0|fraud_Zemlak, Tillman and Cremin|30.276272|-96.047621
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|a1a63e80de6c439b7a26d462135acfc3|2024-06-06|21:06:16|1717722376|shopping_net|5.29|0|fraud_Hills-Witting|29.037908|-96.429538
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|9374404a5d0ec514b10037d13c995de0|2024-08-02|21:51:14|1722649874|entertainment|7.65|0|fraud_Nicolas, Hills and McGlynn|29.158453|-94.581335
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|43e73cf1fa82b1717b5f73c8a2e05ec0|2024-04-23|16:25:29|1713903929|misc_net|2.65|0|fraud_Moore, Dibbert and Koepp|28.934092|-95.672685
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|de7981fad4ec6b748da2e04afc6f3303|2024-12-29|16:29:07|1735507747|travel|2.02|0|fraud_Reichert-Weissnat|29.387482|-95.336144
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|64e99a3338ba17c6be96e413d551f3f4|2024-11-28|19:38:07|1732840687|kids_pets|6.78|0|fraud_Ullrich Ltd|30.418178|-95.415036
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|96990711df32b653c8d23de7cc28ed25|2024-10-05|15:57:43|1728158263|health_fitness|131.77|0|fraud_Kub-Heaney|29.521089|-94.764232
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|774946c01c6f96c9a85e75b1fd3a7323|2024-12-20|22:18:21|1734751101|personal_care|7.62|0|fraud_Nienow, Barrows and Romaguera|30.545175|-94.852820
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|9b92e023ca2fc0bd67d615f3e778b56f|2024-08-17|17:09:21|1723928961|entertainment|3.54|0|fraud_Thiel-Thiel|30.138603|-95.195240
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|9017b178963b77bb594aec6ad1f7733b|2024-11-30|19:16:22|1733012182|kids_pets|3.21|0|fraud_Ullrich Ltd|30.344805|-96.181843
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|c773da0cc568e9df80e9462fdfdaa36d|2024-07-27|20:51:23|1722127883|shopping_pos|6.18|0|fraud_Torphy-Goyette|28.815317|-95.805971
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|8c6d8474c256726e005e8aa39721de59|2024-10-12|18:44:17|1728773057|health_fitness|5.03|0|fraud_Schumm PLC|28.952419|-95.988609
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|39cad54ea2fdf3a54194dd8854f81865|2024-12-04|22:36:14|1733369774|kids_pets|13.94|0|fraud_Little Ltd|29.831395|-95.629817
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|a481b690bf3649df6ea21bde88f9a762|2024-08-02|13:50:27|1722621027|entertainment|32.18|0|fraud_Reichel Inc|29.206251|-94.487206
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|7a197a4c3814b2c17b9e651a7daaae75|2024-04-11|15:50:15|1712865015|grocery_pos|4.40|0|fraud_Osinski, Ledner and Leuschke|29.934849|-95.759653
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|bc283938616c35a3459adc1d6fc5cecd|2024-11-24|23:07:46|1732507666|kids_pets|1568.18|0|fraud_Hammes-Beatty|29.239645|-96.087059
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|f7cb466191f33de1022fa55e0c54908d|2024-07-21|13:35:48|1721583348|shopping_pos|3.10|0|fraud_Torphy-Goyette|30.381760|-94.625240
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|a36b85d8bb45a195f49f8a4c1bdec40f|2024-04-18|23:21:14|1713496874|misc_net|35.80|0|fraud_Ferry, Lynch and Kautzer|28.782070|-95.560865
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|59c0bb483a0e3afaa0909f7248383b20|2024-07-21|16:05:58|1721592358|shopping_pos|8.50|0|fraud_Mohr Inc|28.935495|-95.897706
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|a3ec0c395feade8848cfacd28417e40d|2024-06-25|13:39:49|1719337189|shopping_net|9.14|0|fraud_Jast Ltd|30.430517|-94.585919
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|03369ef971ca3e3e5f4823c52cc13ab8|2024-11-02|13:52:50|1730569970|home|9.40|0|fraud_Witting, Beer and Ernser|29.679659|-95.177814
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|e612b428b78504841a2c11bfec524f86|2024-10-25|14:37:39|1729881459|health_fitness|1337.76|0|fraud_Roob-Okuneva|29.571633|-95.965962
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|d80625b91245c09564a44e66d5b7ea26|2024-06-21|21:52:46|1719021166|shopping_net|8.33|0|fraud_Reichert, Huels and Hoppe|29.878371|-95.389834
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|e5e83556dc2a8a1b22ed7b59112475c5|2024-08-25|18:25:36|1724624736|entertainment|9.92|0|fraud_Howe PLC|29.786639|-96.059838
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|6bb2f2c63e3a80b97d9676d8a86a12c6|2024-09-11|21:08:12|1726103292|food_dining|3.00|0|fraud_Hagenes, Kohler and Hoppe|30.237486|-95.433955
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|8d2b56af510f039fac08f18204d212cd|2024-10-15|21:34:37|1729042477|health_fitness|2.17|0|fraud_Brown, Homenick and Lesch|28.994097|-95.476662
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|96b2c7f3f75a55b41abe8ed14c7c27a0|2024-07-20|12:26:38|1721492798|shopping_pos|7.33|0|fraud_Mohr Inc|29.154090|-95.464330
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|b74b4faf95c23495ba1c169738fef190|2024-08-17|19:40:50|1723938050|entertainment|6.06|0|fraud_Dibbert and Sons|28.623732|-95.522559
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|3cd3be7aadbd4d8a9f7b3b1a24f4a291|2024-12-15|22:35:14|1734320114|personal_care|137.94|0|fraud_Walter, Hettinger and Kessler|29.043875|-94.900397
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|a189fe605510fd51b1c2eb9661b95efa|2024-12-13|23:35:07|1734150907|personal_care|71.70|0|fraud_Marvin-Lind|29.005946|-96.168863
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|f8a9058eb41d52013c65f035c52cc486|2024-06-15|22:57:33|1718506653|shopping_net|5.79|0|fraud_Schumm PLC|29.732773|-96.001824
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|f535f1f7af03e6dec8eb89c6fcd987a6|2024-07-26|20:13:20|1722039200|shopping_pos|1.75|0|fraud_Bins, Balistreri and Beatty|30.138846|-94.914921
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|a4d7c4b86e511f21a87e67600e8bcaff|2024-12-29|15:31:00|1735504260|travel|9.25|0|fraud_Larson, Quitzon and Spencer|29.757012|-94.714391
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|887700e7aa8b3f38547fd57c336684e8|2024-08-03|20:30:24|1722731424|entertainment|3.88|0|fraud_Bauch-Blanda|29.123818|-96.343248
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|cb97eb98c43d0aab7d0d4ea81c116576|2024-12-22|13:38:07|1734892687|personal_care|8.21|0|fraud_Walter, Hettinger and Kessler|29.505057|-94.993951
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|66a9af9461dba0986beff439f002861a|2024-08-18|19:47:11|1724024831|entertainment|1819.08|0|fraud_Cruickshank-Mills|28.636209|-96.106568
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|69dcb4864ad6433ba378e011fe87a925|2024-05-11|19:01:01|1715468461|misc_pos|81.39|0|fraud_Herzog Ltd|30.563058|-96.298609
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|cadaf2fc1ce7d1e85d8db1bb0f80b540|2024-05-11|13:18:14|1715447894|misc_pos|9.15|0|fraud_McGlynn-Jaskolski|28.761381|-95.531884
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|8928467a4c957b883507ddbb93b0d55c|2024-12-06|18:00:27|1733526027|kids_pets|1918.04|0|fraud_Pacocha-Weissnat|28.640440|-95.631889
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|67e78110406950602b491e2e0245b2f1|2024-09-22|16:55:04|1727038504|food_dining|6.77|0|fraud_Haag-Blanda|28.650624|-95.763636
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|870dd8bd1c3241a8115578751bc10fbb|2024-08-04|13:02:16|1722790936|entertainment|6.63|0|fraud_Fadel, Mertz and Rippin|28.894815|-96.262843
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|043710c7207079153d07b225b279cc49|2024-12-31|20:59:26|1735696766|travel|4.84|0|fraud_Boyer-Haley|29.080836|-96.248739
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|847a94e98504f30b9c14189b3982fe13|2024-08-30|21:06:13|1725066373|food_dining|391.76|0|fraud_Koss, McLaughlin and Mayer|29.599723|-94.843415
670-56-1280|3558870715534828|Adam|Garcia|M|08385 Shane Isle Suite 595|Houston|TX|77085|29.6218|-95.4819|2906700|Higher education careers adviser|2005-11-13|57414983384|young_adults_male_urban.json|53537a962da7342e703291d9f0f923f1|2024-06-21|21:37:01|1719020221|shopping_net|4.67|0|fraud_Altenwerth, Cartwright and Koss|30.175529|-96.401968
