ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|ad78e302ae4f81b48d801c06113142f1|2024-03-27|04:44:29|1711529069|grocery_pos|28.81|0|fraud_Miller-Hauck|32.954531|-87.056250
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|558f2d5b92bb5be2b1845dac7d042999|2024-03-30|03:36:25|1711784185|grocery_pos|46.29|0|fraud_Bogisich Inc|32.909558|-88.454302
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|bc06ab91b2a2ffba026f9e019f715bc4|2024-04-01|10:04:59|1711980299|grocery_pos|20.30|0|fraud_Hackett-Lueilwitz|33.482475|-86.938315
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|3c8f9571d8a2765b92e1f6c3ab96c90e|2024-05-16|03:50:30|1715845830|misc_net|149.14|0|fraud_Rodriguez, Yost and Jenkins|34.024788|-88.093784
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|852cf968b89e2f5c187af41ab2739bfb|2024-05-01|02:11:56|1714543916|misc_net|146.92|0|fraud_Lehner, Mosciski and King|33.765684|-88.377864
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|47978f21ceee7ec89b87531f30e97f83|2024-04-21|05:32:36|1713691956|grocery_pos|137.03|0|fraud_Strosin-Cruickshank|32.468654|-88.210310
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|0b37bee331afac000d9fb384112d42ce|2024-05-02|06:43:49|1714646629|misc_net|146.22|0|fraud_Ferry, Lynch and Kautzer|34.067684|-88.721383
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|4844b395d0b42a3d64c9965d75d2dd6e|2024-04-20|10:45:48|1713624348|grocery_pos|128.49|0|fraud_Rau and Sons|33.455839|-87.096058
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|564996412686d3633a8c3d3609a11c73|2024-02-27|08:04:42|1709039082|gas_transport|133.01|0|fraud_Corwin-Collins|32.690471|-87.426937
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|efddd37dc8e3c81eb20e3e913f19548c|2024-07-19|00:15:26|1721362526|shopping_pos|137.08|0|fraud_Schuppe, Nolan and Hoeger|32.715001|-88.500949
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|27f37dd15d97a3b24a2b1e1a1be3e526|2024-01-26|03:08:55|1706256535|gas_transport|137.84|0|fraud_Kutch, Hermiston and Farrell|33.666257|-88.507541
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|1754dc7a503e99352c2e3c81d6acaa08|2024-06-02|05:24:58|1717320298|misc_pos|121.88|0|fraud_Balistreri-Nader|33.439663|-86.988317
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|5c43cb1007ba1f761080ea4b1e967fb2|2024-02-08|03:02:45|1707379365|gas_transport|132.48|0|fraud_Zieme, Bode and Dooley|34.073314|-87.597396
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|d4ef2b38bfaec2980d14d8fadab744d4|2024-04-02|01:05:50|1712034350|grocery_pos|159.93|0|fraud_Kunze Inc|34.063434|-86.976488
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|c217b642228b901bd12a245c7b031aeb|2024-06-01|00:37:15|1717216635|misc_pos|94.86|0|fraud_Keeling-Crist|32.683042|-88.536694
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|2fb20846ba07872c2edfb885013a3d24|2024-02-29|06:59:27|1709207967|gas_transport|126.99|0|fraud_Greenholt, Jacobi and Gleason|33.859371|-86.937153
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|29d6ecee1308d031badb1105d7c031a6|2024-04-03|06:26:57|1712140017|grocery_pos|127.00|0|fraud_Pacocha-O'Reilly|33.511950|-88.604490
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|7c3455c8fe2d71460bb01982ef867a37|2024-03-10|08:36:00|1710074160|gas_transport|138.87|0|fraud_Friesen-Stamm|33.954839|-87.139809
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|b4c2918a33404598efbafb68e9d42fa7|2024-06-19|04:36:36|1718786196|shopping_net|110.74|0|fraud_Price Inc|33.307097|-87.174664
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|c7c669c8c3a289a56f99b143ba4d0f04|2024-07-11|03:58:52|1720684732|shopping_pos|127.19|0|fraud_Macejkovic-Lesch|33.254587|-88.224222
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|9226f3121e4e8ea2b15420e03c23dac8|2024-03-08|08:55:28|1709906128|gas_transport|160.55|0|fraud_Schaefer, McGlynn and Bosco|34.044468|-87.038462
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|36befb9ae6aa3be1bc7c6318fdf2dbb6|2024-04-06|03:50:21|1712389821|grocery_pos|133.37|0|fraud_Bradtke PLC|33.592428|-87.484350
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|ce05815876e799c86df65ec2524242aa|2024-07-11|10:54:04|1720709644|shopping_pos|122.06|0|fraud_Weimann, Kuhic and Beahan|33.982502|-87.791273
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|3dbf1a3249f23390afad669ec40278c4|2024-05-15|06:04:21|1715767461|misc_net|135.36|0|fraud_Kerluke PLC|33.754718|-88.452439
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|4c9f1c238e0d0816b46f00125fd70d9d|2024-04-13|00:52:20|1712983940|grocery_pos|108.22|0|fraud_Kuhic Inc|33.978342|-88.664435
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|8eace6c2e92f6b0bcbbafceb145a1350|2024-02-17|03:26:56|1708158416|gas_transport|92.12|0|fraud_Marks Inc|32.527775|-86.898759
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|53d5626639661631760abd6fcb390f67|2024-04-25|03:50:06|1714031406|misc_net|155.22|0|fraud_Hayes, Marquardt and Dibbert|33.084768|-87.692893
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|83c746f713877ffb6373ed5b4e90050d|2024-02-28|00:30:36|1709098236|gas_transport|112.81|0|fraud_Bartoletti-Wunsch|32.686772|-88.320678
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|9af88560242eb810113c73897783b8eb|2024-06-02|09:37:52|1717335472|misc_pos|145.51|0|fraud_McGlynn-Jaskolski|33.476018|-87.623001
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|c27211779ea38da7ee546542ff05f2a6|2024-05-19|04:10:15|1716106215|misc_pos|99.51|0|fraud_Buckridge PLC|33.593511|-87.263018
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|5f2482a19f5f74f90aa42f5e228655d5|2024-04-11|10:38:19|1712846299|grocery_pos|115.52|0|fraud_O'Keefe-Hudson|32.392221|-88.536601
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|94655596ec1512fa44c83651f9692760|2024-03-02|09:04:41|1709388281|gas_transport|140.93|0|fraud_Schmitt Inc|32.261585|-88.669431
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|f59a732501be87f55e21d0935d11335a|2024-05-17|03:33:16|1715931196|misc_net|135.08|0|fraud_Welch Inc|33.592733|-87.988967
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|ebeafab673b9119bf9fe0bed3ba6ff2d|2024-03-31|01:54:13|1711864453|grocery_pos|128.67|0|fraud_Cartwright-Harris|33.953631|-88.429450
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|c931f906d93da0e30ae7bd59fe76c692|2024-05-04|09:57:31|1714831051|misc_net|135.09|0|fraud_McGlynn-Heathcote|33.047400|-86.767941
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|9162586d41036f652d6e01d828650445|2024-04-13|06:59:46|1713005986|grocery_pos|138.97|0|fraud_Heidenreich PLC|33.269237|-87.521596
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|e1042b94741f9907acfcd0dc0e42a4c7|2024-06-29|06:09:46|1719655786|shopping_pos|122.54|0|fraud_Conroy Ltd|33.841665|-87.133163
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|50228b72fb02760771809fa6937902fb|2024-06-11|02:48:36|1718088516|shopping_net|158.45|0|fraud_Romaguera, Cruickshank and Greenholt|33.589165|-88.031456
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|cd58fd2c6ea1cff40c0d943c30d9112c|2024-03-01|00:16:05|1709270165|gas_transport|124.62|0|fraud_Huels-Hahn|33.177543|-86.809892
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|a2d82229ceb0c4e604499f7e17ea65ff|2024-02-25|03:56:57|1708851417|gas_transport|135.03|0|fraud_Friesen-Stamm|33.783204|-87.012814
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|9a99978480ca42c395b138f99a742f8b|2024-04-25|10:05:57|1714053957|misc_net|8.07|0|fraud_Bogisich-Homenick|33.964284|-87.920677
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|6c3830b534941280ebd5810134fbb35b|2024-01-07|03:28:36|1704616116|gas_transport|35.32|0|fraud_Kuvalis Ltd|33.765089|-88.153685
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|86be9e1e9ec4e7114aa048d5fb416091|2024-03-30|11:00:17|1711810817|grocery_pos|67.38|0|fraud_McDermott-Weimann|33.275957|-87.688327
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|3edd3a9eac30ec61d12eb40c3b02d782|2024-04-07|07:39:07|1712489947|grocery_pos|563.91|0|fraud_Kilback LLC|32.621443|-87.240309
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|881dec16e05f368d9c11aa4b635e4171|2024-06-29|00:35:01|1719635701|shopping_pos|15.73|0|fraud_Kuhn LLC|33.218581|-87.501767
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|77ea5926d0123d39088b10192d850f40|2024-06-18|01:58:50|1718690330|shopping_net|56.66|0|fraud_Gottlieb, Considine and Schultz|32.859734|-88.163845
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|cf288c5447745db6ce713390d0244911|2024-05-21|11:48:12|1716306492|misc_pos|25.46|0|fraud_Boehm, Block and Jakubowski|32.601959|-87.475911
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|970ef5ab78d835749788ee5a2e8b6ac1|2024-02-16|10:53:41|1708098821|gas_transport|99.59|0|fraud_Schaefer, McGlynn and Bosco|32.635798|-88.521190
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|e2ea5f4899ff96eaaa64d875e6703974|2024-06-08|11:17:32|1717859852|shopping_net|1366.28|0|fraud_Heathcote, Yost and Kertzmann|34.028673|-86.814705
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|d8c0b5b1b39d90e880a72404671f3274|2024-06-29|04:29:18|1719649758|shopping_pos|3.92|0|fraud_Morissette PLC|33.589727|-87.240246
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|566bc1d600afb03a1048c01916dfe11a|2024-04-02|11:17:34|1712071054|grocery_pos|5.87|0|fraud_Rowe, Batz and Goodwin|33.337677|-88.092463
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|46fc18530e87b920921dcf36a949166d|2024-07-18|06:26:36|1721298396|shopping_pos|9.28|0|fraud_Kihn Inc|34.200410|-88.251169
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|bce8f96d4a784500dd83999f5e91091c|2024-06-17|08:53:16|1718628796|shopping_net|6.28|0|fraud_Kihn, Abernathy and Douglas|32.961647|-87.646662
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|2ecafac3f074a6be94684347a0f123ec|2024-07-14|10:10:44|1720966244|shopping_pos|10.05|0|fraud_Pouros-Conroy|33.285135|-87.733131
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|31ae7f65a6d3ed03c321b83429d82dfb|2024-02-01|06:42:18|1706787738|gas_transport|2.49|0|fraud_Kling Inc|33.174054|-88.740469
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|54cd1b1763c3acb938ec541c5ebc6d6f|2024-07-01|10:49:00|1719845340|shopping_pos|5.14|0|fraud_Swaniawski, Lowe and Robel|32.754592|-87.961280
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|f1b0d625011538fd7fd509d20ba51721|2024-02-21|08:54:22|1708523662|gas_transport|3.13|0|fraud_Eichmann, Bogan and Rodriguez|33.100896|-86.924537
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|520469f5bec2da8c77956c17f2fd5598|2024-07-13|07:41:23|1720870883|shopping_pos|4.37|0|fraud_Pouros-Haag|33.647783|-87.690146
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|d20fe053c4769dcefe4466b578b70f1c|2024-05-24|05:04:07|1716541447|misc_pos|2.74|0|fraud_Yost, Block and Koepp|33.311271|-86.814962
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|65d69d830b9b7399eb9d8aec0d030cec|2024-03-04|00:39:44|1709530784|gas_transport|8.23|0|fraud_Zieme, Bode and Dooley|32.829056|-87.341162
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|90669aba5586b4d0116d60aa169ee853|2024-04-14|07:17:14|1713093434|grocery_pos|2.00|0|fraud_Padberg-Welch|33.886191|-87.861208
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|fe41573eeafb67ced3a67f995e407ce2|2024-05-29|09:59:31|1716991171|misc_pos|6.00|0|fraud_Howe Ltd|33.676518|-88.495936
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|83ef90ba20adeb416eaa4af465781f5e|2024-07-13|01:08:40|1720847320|shopping_pos|2.01|0|fraud_Kris-Padberg|33.482138|-88.127888
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|53a24db28c7ea7d9028dfafd9312cbf7|2024-06-26|01:24:16|1719379456|shopping_net|542.59|0|fraud_Stamm-Witting|32.375110|-87.070692
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|2891fb1e6ac982001595ceb1ed43f30d|2024-03-24|04:06:46|1711267606|grocery_pos|3.49|0|fraud_Mosciski, Gislason and Mertz|32.660896|-86.932088
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|8cdb4df585f8f7a0c843915c93b62114|2024-02-10|02:52:53|1707551573|gas_transport|7.92|0|fraud_Marks Inc|33.341491|-87.546346
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|cc8daaa56e02ddd3f287e3a5933b69ad|2024-04-27|06:41:36|1714214496|misc_net|14.97|0|fraud_Kuphal-Predovic|32.436046|-87.200429
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|e9afd89067b999ca34eb67a201e7d72f|2024-03-14|05:45:26|1710409526|grocery_net|3.90|0|fraud_Bernier, Streich and Jewess|33.649296|-87.962435
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|248638560dfb722db5683e98dc392674|2024-04-15|09:46:13|1713188773|grocery_pos|6.56|0|fraud_Barton Inc|32.421164|-87.445020
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|0c6896951c8a7f776cdec2ff8e8bef50|2024-05-03|00:18:56|1714709936|misc_net|6.77|0|fraud_Bernier, Volkman and Hoeger|33.192129|-88.163631
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|ebd33968cfa989b5af2985d8a884da53|2024-02-10|04:33:42|1707557622|gas_transport|456.35|0|fraud_Erdman-Kertzmann|34.027556|-88.590301
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|b315674809d6c3b0688100971b3e8119|2024-01-03|10:05:28|1704294328|gas_transport|5.72|0|fraud_Greenholt, Jacobi and Gleason|33.811305|-88.228044
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|050235b61722b3b12abaf931f3c43f46|2024-06-25|07:52:48|1719316368|shopping_net|1.86|0|fraud_Romaguera, Cruickshank and Greenholt|32.238185|-87.116623
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|81b33334c380154df10c8c98e9cb0594|2024-05-27|08:17:55|1716812275|misc_pos|3.99|0|fraud_Wintheiser, Dietrich and Schimmel|32.261051|-87.979321
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|57b9f7b76e3f89d39699702069de1f4d|2024-02-02|06:48:04|1706874484|gas_transport|11.34|0|fraud_Schmitt Inc|32.785326|-88.182388
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|d1b881227c7c9680ae7b22f5d0d55698|2024-01-07|00:41:43|1704606103|gas_transport|4.65|0|fraud_Schaefer, McGlynn and Bosco|32.515273|-87.177793
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|68f5e9f1ff0fb86e085a715a25a97638|2024-04-19|11:03:13|1713538993|grocery_pos|3.99|0|fraud_Koepp-Witting|33.425605|-86.891953
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|0be9f8c97beb9c6cfaea919a7055f5b0|2024-06-27|09:48:36|1719496116|shopping_net|5.02|0|fraud_Predovic Inc|32.935654|-87.831978
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|5ec5c9983cc589360f06e19df21be828|2024-03-15|11:44:09|1710517449|grocery_net|50.00|0|fraud_Wiegand-Lowe|32.773042|-88.345217
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|8cebc8a841c08079fd0cdf6068c7a6b5|2024-04-07|09:04:29|1712495069|grocery_pos|50.82|0|fraud_Wolf Inc|32.368855|-87.163307
765-11-8285|348626713684101|William|Lee|M|39218 Michael Ferry|Buhl|AL|35446|33.2306|-87.7547|2234|Psychologist, clinical|1958-05-27|660296130729|adults_50up_male_rural.json|8e37aa0da8d1a65f13875a908c1f8b91|2024-06-20|11:53:38|1718898818|shopping_net|7.36|0|fraud_Little, Gutmann and Lynch|33.931008|-88.561331
