ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|fe71ad77e39a29abc2280449606deb0f|2024-10-30|12:28:43|1730305723|home|63.81|0|fraud_Ernser-Feest|45.285864|-93.736146
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|a394521543ba336d6e73db6a257ba85f|2024-05-24|20:45:22|1716597922|misc_pos|62.56|0|fraud_Gislason Group|45.493358|-93.597980
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|4ec99e3168317069224b719ae8fc6aab|2024-04-29|21:31:58|1714440718|misc_net|70.09|0|fraud_Stehr, Jewess and Schimmel|44.557164|-93.576949
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|15a5bebb1bb949d9fcb17f53951289c1|2024-10-06|18:00:33|1728252033|health_fitness|78.00|0|fraud_Reilly and Sons|44.972280|-93.108724
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|25e333b31fec1ba967a1550f00723d56|2024-04-12|12:02:51|1712937771|grocery_pos|55.97|0|fraud_Cole PLC|44.594188|-92.714700
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|0e93036aaa1cffded9d1ac38040521ed|2024-08-10|19:02:26|1723330946|entertainment|88.91|0|fraud_Abshire PLC|44.545646|-93.094656
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|b4f22693daa90e8bfd060cc1f7a8bf3b|2024-05-04|15:32:00|1714851120|misc_net|66.34|0|fraud_Ferry, Lynch and Kautzer|45.161340|-93.973159
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|e03a7262a9b926587cf4442e8bd190ee|2024-08-29|22:47:25|1724986045|food_dining|78.15|0|fraud_Stiedemann Ltd|44.941823|-92.853115
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|fd13452d7ed85aa891b6acc295d22a17|2024-06-29|17:59:42|1719698382|shopping_net|57.20|0|fraud_Little, Gutmann and Lynch|45.407490|-94.124432
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|11ec976855004ceb0173bf21f1d23f19|2024-10-19|21:38:48|1729388328|health_fitness|82.24|0|fraud_Hamill-D'Amore|44.977084|-93.159368
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|c8d39b4a60c97e602c3e0fc7df95d1a9|2024-11-15|19:39:02|1731717542|home|74.58|0|fraud_Windler, Goodwin and Kovacek|45.563123|-93.050474
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|0685e2c1dbcd2f64d5d6f72e6fbe30a5|2024-11-02|19:19:27|1730589567|home|61.70|0|fraud_Koss, Hansen and Lueilwitz|45.825376|-92.231796
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|01af74233b1ccacba0eeb6a1a17b9d36|2024-08-01|19:18:23|1722554303|shopping_pos|101.33|0|fraud_Kuhn LLC|45.139729|-92.804172
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|75c49c70dc85c2884b9630fe7df3341e|2024-04-07|15:45:26|1712519126|grocery_pos|33.36|0|fraud_Bogisich Inc|45.799488|-92.175944
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|41a14e8d074e9848328c3cca742766f9|2024-07-27|13:31:31|1722101491|shopping_pos|34.13|0|fraud_Willms, Kris and Bergnaum|45.877626|-92.140198
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|e13f9faaaf23d660cf71f69492686e5a|2024-08-01|18:32:24|1722551544|shopping_pos|62.67|0|fraud_Beier-Hyatt|44.718096|-92.848369
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|2b60e1f8a9faf300f1a630c8007c5f02|2024-09-14|16:33:34|1726346014|food_dining|17.31|0|fraud_McCullough, Hudson and Schuster|45.890251|-92.339882
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|9cdff98e1e5cee948cf6556915270d4b|2024-11-30|14:00:42|1732993242|kids_pets|2.72|0|fraud_Bogisich-Weimann|46.067369|-93.329829
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|015ca98d646f1fb37b9f93c0187f3c83|2024-11-25|13:38:51|1732559931|kids_pets|2.71|0|fraud_Schimmel-Olson|44.253012|-93.882037
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|0fd2319e5b05fdd798d7c4f836974d9c|2024-05-02|20:19:24|1714695564|misc_net|1.53|0|fraud_Ruecker Group|44.364496|-92.148193
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|1bfc5da4be458a782963a2b6ab54fd8d|2024-08-09|20:09:00|1723248540|entertainment|4.93|0|fraud_Upton PLC|45.423887|-93.099486
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|79622c195fd1b26e8c7529bd6dbe1648|2024-06-14|20:50:54|1718412654|shopping_net|7.90|0|fraud_Schumm PLC|44.264075|-92.193747
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|3efa1b07f6c6c02a702786891654a979|2024-06-22|17:08:23|1719090503|shopping_net|1.13|0|fraud_Baumbach, Feeney and Morar|45.165018|-93.142627
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|bb64ea700f90ec46c06145baadd12e3c|2024-12-24|16:33:33|1735076013|travel|6.88|0|fraud_Leannon-Nikolaus|44.993419|-93.284007
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|a75f23f6686aa9570bb89be4ef8163e6|2024-05-02|22:52:48|1714704768|misc_net|2.94|0|fraud_Hamill-Daugherty|44.440430|-93.341598
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|0a3cc2720354a1c256a60efd609bcefb|2024-06-15|17:44:50|1718487890|shopping_net|12.56|0|fraud_Ankunding LLC|44.555483|-93.616991
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|b39d87e2529f73b43016d1924a64ab3d|2024-12-28|17:12:41|1735423961|travel|5.82|0|fraud_Kilback, Nitzsche and Leffler|44.086702|-92.293608
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|26345bca9bed99a1e9208ae5f3287fe0|2024-05-22|19:47:40|1716421660|misc_pos|36.38|0|fraud_Bruen-Yost|45.047477|-93.187765
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|565b9ebd2bb5fbd337a76467a34acc95|2024-06-15|19:53:27|1718495607|shopping_net|7.53|0|fraud_Heathcote, Yost and Kertzmann|45.627696|-93.443463
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|2763f0b5fc5154d2084f9eb50693d0e4|2024-12-07|22:51:55|1733629915|kids_pets|3.02|0|fraud_Daugherty LLC|44.138257|-93.913378
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|24cd5d9e13a8ffec7b19ac78ab3b56d1|2024-07-28|14:40:02|1722192002|shopping_pos|26.76|0|fraud_Beier-Hyatt|45.763688|-94.014342
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|156223bbbb1d43fb95217ff8a99f694e|2024-12-01|12:48:58|1733075338|kids_pets|6.21|0|fraud_Little Ltd|45.254224|-93.697509
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|821a843def4a1e730cc9a5f319795e96|2024-12-18|23:10:19|1734581419|personal_care|8.99|0|fraud_Kub PLC|44.425849|-93.427093
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|57ca7868444d9d97770268e7a27d9eb8|2024-06-16|18:45:25|1718577925|shopping_net|53.43|0|fraud_Kihn, Abernathy and Douglas|45.575603|-93.578731
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|7c5cb24010aca4309ac2d125fea72f66|2024-08-17|22:52:13|1723949533|entertainment|2.87|0|fraud_Kassulke Inc|45.884466|-92.277575
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|cb96d8ee6d564f02bcc37c03e937f061|2024-08-11|14:41:39|1723401699|entertainment|127.66|0|fraud_Gibson-Deckow|45.798924|-93.777625
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|99473fda84f004632f36e7bd262106f2|2024-11-14|18:48:16|1731628096|home|23.77|0|fraud_Moore, Williamson and Emmerich|45.567922|-92.631398
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|804ded4ffd380a65dd0677dab8989c1e|2024-08-02|12:40:41|1722616841|entertainment|9.05|0|fraud_Fadel, Mertz and Rippin|44.854590|-93.599111
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|039b6b7f2b37bbc888070c228abf374d|2024-08-11|13:15:33|1723396533|entertainment|1.17|0|fraud_Nicolas, Hills and McGlynn|45.451203|-92.464945
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|2be9cbaec47a5eaf3710de87c91a63b2|2024-05-11|12:22:12|1715444532|misc_pos|7.79|0|fraud_Christiansen-Gusikowski|45.599652|-93.396791
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|a365f8e4d1bbbbd2bd8073aaa4ebd33e|2024-06-28|18:17:15|1719613035|shopping_net|68.25|0|fraud_Langworth, Boehm and Gulgowski|46.008150|-93.363712
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|1db3dc1a4ee8d9e432f9aa1f59f1ec51|2024-06-01|14:21:42|1717266102|misc_pos|3.27|0|fraud_Spencer-Runolfsson|44.977433|-93.495053
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|09d03bcc94c049f3af7230c432f05b94|2024-09-11|14:54:57|1726080897|food_dining|2.08|0|fraud_Stiedemann Ltd|44.728993|-92.146933
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|f04474a44493dbb20a5316c310946346|2024-05-18|14:40:49|1716057649|misc_pos|663.94|0|fraud_Towne LLC|45.081121|-92.436779
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|d1fb6ef7fdfd3971b4210f0da17bbc2f|2024-07-27|18:00:30|1722117630|shopping_pos|8.29|0|fraud_Botsford Ltd|45.930577|-93.565854
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|c7c5c174314e30985d5a1aa16039a012|2024-06-30|18:28:27|1719786507|shopping_pos|108.90|0|fraud_Bernhard, Grant and Langworth|44.079030|-92.262626
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|889d54cbe8c0d7f58fe40288429d831d|2024-12-29|23:17:50|1735532270|travel|5.85|0|fraud_Boyer-Haley|45.670310|-92.972095
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|3d6f28ce3e92bb19d0c7fde761222fd4|2024-09-14|18:39:28|1726353568|food_dining|2.11|0|fraud_Stiedemann Ltd|44.549522|-93.732292
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|f79dc53997c94946d61b5db2afa9aff3|2024-11-15|12:02:51|1731690171|home|2.02|0|fraud_Wuckert-Goldner|45.247283|-92.848255
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|f356d99b458ce6ffe43652646233ec64|2024-05-25|19:15:00|1716678900|misc_pos|5.27|0|fraud_Spencer-Runolfsson|45.790118|-93.708034
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|3a5de1b861867a61ac874e955007af45|2024-10-22|18:20:57|1729635657|health_fitness|179.89|0|fraud_Haley, Batz and Auer|45.929594|-92.605533
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|e668dca645e5f7251fd9fd445c97a028|2024-06-11|21:59:45|1718157585|shopping_net|31.00|0|fraud_Goyette Inc|45.191762|-92.729416
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|ebef4f20ebf572eaa1e8a685f38b5e1e|2024-12-07|15:06:59|1733602019|kids_pets|33.06|0|fraud_Swift PLC|44.616337|-92.410546
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|391354c7f294eece3983c1c3a713f53e|2024-08-24|17:48:05|1724536085|entertainment|22.65|0|fraud_Douglas-White|45.832575|-93.865508
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|f79ec6d974d50ae99b1f967a59e5de2c|2024-08-03|21:59:56|1722736796|entertainment|5.42|0|fraud_Larson-Moen|45.775309|-92.142222
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|8875155ce3f2844f6358875529b74458|2024-06-07|20:37:52|1717807072|shopping_net|10.16|0|fraud_Goyette Inc|44.098021|-93.275267
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|67319fddfdf92d64911673c662a48057|2024-10-27|23:31:11|1730086271|home|1401.06|0|fraud_Jakubowski Inc|45.800226|-93.304164
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|d9d61e46331110d4a35b9d59c38ed1b0|2024-06-11|23:26:49|1718162809|shopping_net|22.51|0|fraud_Zboncak, Rowe and Murazik|44.591375|-92.258545
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|2ea4ea9fca38a218eeed857af8bacffd|2024-05-11|14:22:59|1715451779|misc_pos|111.23|0|fraud_Balistreri-Nader|45.831962|-92.293745
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|1bc64bc583cdbc395af5d3a7014c4d97|2024-09-14|16:51:26|1726347086|food_dining|2.75|0|fraud_Bechtelar-Rippin|44.388373|-92.610727
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|235a6b048a352e1be7e400da5016bea1|2024-05-04|17:22:25|1714857745|misc_net|4.00|0|fraud_Johnson, Runolfsdottir and Mayer|44.656989|-92.220059
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|19ebbe581ba1af360b58d45c868df0af|2024-12-01|17:30:46|1733092246|kids_pets|8.30|0|fraud_Rau-Grant|45.908042|-92.159315
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|d26c3d93b5ddc081682f9b489e727985|2024-12-31|15:42:06|1735677726|travel|9.27|0|fraud_Romaguera and Sons|44.208762|-92.672321
089-24-5202|3520357134324069|Michele|Thompson|F|563 Joshua Flats|Saint Paul|MN|55126|45.0736|-93.138|753116|Editor, film/video|2004-08-28|326328515090|young_adults_female_urban.json|26609fde4f8d80aa18507f1f586f59ff|2024-11-02|23:53:08|1730605988|home|111.16|0|fraud_Gaylord-Powlowski|45.710690|-92.392996
