ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ac94a38bff86ab1d78d57271cf6f13ff|2024-10-29|13:45:21|1730223921|home|113.33|0|fraud_Schiller, Blanda and Johnson|35.558947|-90.353107
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|27eb5bd24e411e1cead3b1601688c2cf|2024-08-01|14:46:19|1722537979|entertainment|62.20|0|fraud_Larson-Moen|35.486382|-91.632058
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|2917ddc15e9440859001d43b89d887f9|2024-11-13|13:36:59|1731523019|kids_pets|82.96|0|fraud_Bode-Rempel|34.206321|-90.977871
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|eff211addc9def32106194faf89fbd6a|2024-10-09|15:29:17|1728502157|home|63.23|0|fraud_Kutch-Ferry|33.907608|-90.438683
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|b045c37203c961e529402a31af1b461f|2024-10-03|22:24:33|1728008673|home|53.01|0|fraud_McDermott, Osinski and Morar|34.286810|-90.664606
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|2d6f09e25721c6c92572715b710fad66|2024-10-02|16:32:34|1727901154|health_fitness|18.23|0|fraud_Ratke and Sons|35.098746|-91.136907
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|545791993de57defc90d8a60d728ee70|2024-09-05|17:52:55|1725573175|health_fitness|61.52|0|fraud_Hirthe-Beier|33.710973|-92.066194
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|cfb6c866a294b32bcd60dd6eb88187ea|2024-12-23|14:13:49|1734981229|personal_care|39.31|0|fraud_Kirlin and Sons|34.041476|-91.221635
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|a17524d969916979f8e616b427fb63ba|2024-12-13|23:38:33|1734151113|personal_care|79.87|0|fraud_Dickinson Ltd|35.425438|-91.820943
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|396939a2cec0e2c13b815f76b23c1a27|2024-12-22|22:31:54|1734924714|personal_care|60.32|0|fraud_Homenick LLC|34.378708|-90.598757
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|94675187b123aad4e732b6912a93fe7b|2024-12-20|20:54:27|1734746067|personal_care|34.28|0|fraud_Rolfson-Kunde|34.727340|-91.914749
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|b8bbb7f97697e7c06fb7f7f3c5301232|2024-12-13|22:37:25|1734147445|personal_care|2.58|0|fraud_Erdman-Ebert|35.589389|-91.676761
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|b393e06ecbb456af4c3325228f3c0eba|2024-12-13|19:38:33|1734136713|personal_care|117.15|0|fraud_Friesen-Ortiz|34.746389|-90.388228
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|e240029a84451716447df8100e1d8946|2024-11-03|18:25:12|1730676312|home|54.32|0|fraud_Lynch-Wisozk|35.605792|-90.801868
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|d8ecb6f9645d03e5832269e8ce05ceaf|2024-10-25|16:40:15|1729888815|home|56.31|0|fraud_Gutmann, McLaughlin and Wiza|33.955203|-90.803345
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|cbbd06a8ac357386b0b27a65de8e7cf3|2024-09-15|22:53:51|1726455231|health_fitness|37.02|0|fraud_Mante, Luettgen and Hackett|35.129652|-91.752804
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|a379323f7eb6304f0fd911b20c08bf30|2024-10-27|12:25:07|1730046307|home|87.20|0|fraud_Jakubowski Inc|34.008411|-91.470269
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|745be186d1117909d7de6a49077dcdc8|2024-12-27|23:49:18|1735361358|travel|15.61|0|fraud_Champlin, Rolfson and Connelly|35.327362|-90.996936
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|f1952c9b91d6e694ef0f64955548a3a2|2024-12-02|20:46:16|1733190376|kids_pets|116.89|0|fraud_Gleason and Sons|35.658244|-91.940203
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|708e90090c5e56b06ad340f95bb8d06e|2024-07-30|12:49:21|1722358161|entertainment|64.35|0|fraud_Thiel-Thiel|35.650082|-91.630131
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|22b6452cbf32e64d8494645cf1c92363|2024-09-01|23:23:14|1725247394|health_fitness|33.57|0|fraud_Dietrich-Fadel|35.534687|-90.321350
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ff20e3b95b91c23b5100a9d9452ae46b|2024-07-25|23:17:18|1721963838|entertainment|46.95|0|fraud_Larson-Moen|35.422398|-91.938548
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|7a5bf40ed0a4be70b40f0216b5917f82|2024-10-12|19:34:22|1728776062|home|219.32|0|fraud_Witting, Beer and Ernser|34.733893|-91.374377
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|69cde2d006190c210fb9082fe4b17624|2024-11-30|23:14:22|1733026462|kids_pets|10.68|0|fraud_Pouros, Walker and Spencer|33.738809|-91.360023
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|c52ea0dfaf0b18027665976a412ad2e1|2024-12-22|20:31:56|1734917516|personal_care|10.37|0|fraud_Berge, Kautzer and Harris|34.429830|-91.634526
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|6a0be568f0ebb1f5f3162c267954a5aa|2024-12-21|23:58:23|1734843503|personal_care|10.70|0|fraud_Roberts, Ryan and Smith|33.929331|-90.418970
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|6106727819d7e98f8ac365cb900fe11e|2024-10-23|14:20:48|1729707648|home|31.74|0|fraud_Jakubowski Inc|34.055906|-90.270689
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|4025dfea3d1fd1ee3aa665db42f0b6f5|2024-12-31|15:52:20|1735678340|travel|15.10|0|fraud_Block-Hauck|35.527411|-90.935046
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|0cf5293528a7bb208c18f428bb048f62|2024-09-13|16:11:05|1726258265|health_fitness|86.38|0|fraud_Rippin-VonRueden|35.162689|-91.269413
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|d8839976c8e130233daa7ca06aead823|2024-09-15|23:15:12|1726456512|health_fitness|3.67|0|fraud_Fritsch and Sons|35.072258|-90.456858
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|33cb782dc04dac1b4d2931771635d23c|2024-11-23|18:08:05|1732403285|kids_pets|26.48|0|fraud_Bednar PLC|35.076757|-90.436490
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|e8b0a33748ae06b4206517bf5b58d92d|2024-10-02|23:46:22|1727927182|health_fitness|15.16|0|fraud_Kub-Heaney|34.264868|-90.313718
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|cc426688e9748a369fd5f7aadce9cc73|2024-09-26|16:15:06|1727381706|health_fitness|15.61|0|fraud_Ratke and Sons|35.061700|-90.465020
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|a5da83bb08a8e36aa5f6aa5a0ceafdb1|2024-11-22|21:18:25|1732328305|kids_pets|9.21|0|fraud_Yost, Schamberger and Windler|34.658513|-90.529884
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|46c81cc5f46c45779a6a844c25b856ed|2024-10-29|14:28:45|1730226525|home|8.77|0|fraud_Medhurst Inc|33.810178|-91.358757
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|796144bd7bcd762cd26d8ac97813412d|2024-12-27|16:02:24|1735333344|travel|190.13|0|fraud_Medhurst, Labadie and Gottlieb|34.336183|-90.669417
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ba59a53d8bbf3dc8c017348cc59ec5e0|2024-11-20|16:17:36|1732137456|kids_pets|5.84|0|fraud_Hauck, Dietrich and Funk|35.345775|-92.152882
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|7087f121ad1cf741389952541c9b5941|2024-09-10|21:57:32|1726019852|health_fitness|41.35|0|fraud_Kulas Group|34.142304|-91.819074
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ae1eea35f2aa65fdb02f9ec4a57b44bd|2024-11-18|15:56:45|1731963405|kids_pets|18.70|0|fraud_Daugherty LLC|33.731691|-90.673645
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ccc97991b2b3fe737add0fbada3b627c|2024-08-26|22:24:58|1724725498|food_dining|1.47|0|fraud_Leannon-Ward|35.369047|-92.219060
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|d759e2dc9e3b85a75e36f509cb3a700a|2024-08-10|19:59:13|1723334353|entertainment|32.98|0|fraud_Abshire PLC|35.006528|-90.648607
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|4f78d55edce15a0c74ca56866dbfa9f8|2024-11-13|12:42:58|1731519778|kids_pets|6.29|0|fraud_Bernier and Sons|34.856793|-90.530512
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|83458559ecd2ba47bfa3f5031fa06a03|2024-08-06|19:57:38|1722988658|entertainment|45.24|0|fraud_Abbott-Rogahn|35.593158|-91.967118
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|1d783a2f293aca0e0dfe33ff34b9f72c|2024-09-19|19:23:00|1726788180|health_fitness|23.21|0|fraud_Ledner, Hartmann and Feest|35.256658|-90.647746
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|7c2d6b57089c695ed6b634b2bd1625da|2024-09-23|14:54:50|1727117690|health_fitness|52.93|0|fraud_Fadel-Hilpert|33.935238|-91.703381
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|4c43afd6c22ad408cdd274b7bc156172|2024-09-20|21:37:49|1726882669|health_fitness|76.94|0|fraud_Friesen Ltd|34.524621|-91.677721
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|9bcea16e1a7b9d5996c8d0f133bb8401|2024-10-30|13:04:26|1730307866|home|83.16|0|fraud_Gaylord-Powlowski|33.789563|-90.766517
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|7169e7a6c52344ae35bc3b068d8a1031|2024-08-09|23:27:25|1723260445|entertainment|194.44|0|fraud_Kling-Ernser|34.992953|-91.192701
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|3a4137dde65ad6c6e81ccc5496be4b74|2024-12-24|16:40:18|1735076418|travel|21.77|0|fraud_Kris-Kertzmann|35.001924|-91.069344
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|0a486dbf1cb93e978138ab9a7d045889|2024-10-31|23:33:47|1730432027|home|17.35|0|fraud_Beier and Sons|34.630892|-90.568394
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|35c8da1bf193d4363ec74800b1b8be14|2024-12-28|16:38:28|1735421908|travel|224.04|0|fraud_Boyer-Haley|35.165011|-90.349395
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|72b7a7b5b77d8761d613707e024d8283|2024-12-17|16:44:33|1734471873|personal_care|4.05|0|fraud_Watsica LLC|35.079255|-91.788533
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|b694dad3f73737dd6447d0bd9711b685|2024-08-11|23:29:36|1723433376|entertainment|10.50|0|fraud_Johns-Hoeger|34.761916|-90.857768
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|c715ca3256fd8f7a5163b1f82d787349|2024-07-28|17:22:25|1722201745|entertainment|35.72|0|fraud_Schuppe LLC|34.099161|-90.941271
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|a5910ec6c859726973599807a76e46ee|2024-08-18|12:04:11|1723997051|food_dining|33.60|0|fraud_Hermiston, Russel and Price|35.269976|-91.917881
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|42c4ff11280d20b192ace36fd7697f1c|2024-12-14|15:45:19|1734209119|personal_care|152.23|0|fraud_Kirlin and Sons|35.515911|-91.103284
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|9512ee294ff69adb3c1a847d8e70a435|2024-09-15|12:48:56|1726418936|health_fitness|4.94|0|fraud_Cormier LLC|35.475771|-90.960192
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|3a9a898cdf129f73c3277a040dfa601b|2024-12-05|21:03:26|1733450606|kids_pets|15.86|0|fraud_Fahey Inc|35.600593|-91.003283
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|cc1a2c3293ac592ddb12d68cf2319efa|2024-12-18|16:19:17|1734556757|personal_care|18.89|0|fraud_Rolfson-Kunde|35.214233|-91.337560
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|7337a989027c88c2b21b143e1ff1e4d4|2024-08-04|17:46:46|1722808006|entertainment|4.99|0|fraud_Goldner-Lemke|34.616308|-90.288802
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|5d72218072c86ea80cbd61dee5493ffc|2024-08-31|22:05:27|1725156327|food_dining|55.14|0|fraud_Jast and Sons|35.497328|-91.708006
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|7ed930581ed18692428a6d85106fe4b9|2024-08-09|15:53:13|1723233193|entertainment|149.71|0|fraud_Upton PLC|34.961527|-91.791902
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|a9add682c3e12488d8bbda28e54f392e|2024-08-11|20:52:05|1723423925|entertainment|22.74|0|fraud_Bauch-Blanda|35.467674|-91.343183
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|33000441deff111207be265ea22c5fb1|2024-09-27|20:25:48|1727483148|health_fitness|171.01|0|fraud_Mueller, Gerhold and Mueller|34.960977|-92.098254
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|8eeb99da6ae5638b2ccd50f4e422df70|2024-12-24|17:58:30|1735081110|travel|61.53|0|fraud_Fritsch LLC|34.888492|-91.521969
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|e8e718a23902a45e8f8e4ce1cd5947ab|2024-12-22|18:16:16|1734909376|personal_care|223.63|0|fraud_Zemlak, Tillman and Cremin|34.130629|-90.615163
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|592c910f122055b300e9d9036ce204dd|2024-10-03|19:19:18|1727997558|home|142.55|0|fraud_O'Connell-Ullrich|35.111035|-90.893016
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|8b41f5c9f15282a938fcb29bf8599733|2024-10-09|23:23:31|1728530611|home|107.28|0|fraud_Collier LLC|34.846442|-90.907476
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|d5a5bf1c758dfd8e33b835f60ffc7de3|2024-10-11|18:51:25|1728687085|home|97.23|0|fraud_Schmidt-Larkin|34.961701|-91.618903
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|eacba025af5cb17afc8a674f9257246b|2024-12-10|22:21:25|1733887285|personal_care|13.53|0|fraud_Langworth LLC|34.285023|-91.321241
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|fa470cf29ba328438689327a4535cc93|2024-12-02|22:57:59|1733198279|kids_pets|114.57|0|fraud_Hammes-Beatty|33.774157|-92.242727
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|7eeb16930829314c4f54b959924ef6a4|2024-10-13|21:01:35|1728867695|home|48.94|0|fraud_Gerhold LLC|34.598666|-90.547052
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|2e6a5eb651e73e5fd0ee879180762050|2024-08-24|13:52:34|1724521954|food_dining|26.13|0|fraud_Armstrong, Walter and Gottlieb|34.970983|-91.265164
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|5778ed22653400ea19b18f285d88433a|2024-11-17|14:56:56|1731873416|kids_pets|56.60|0|fraud_Berge-Hills|34.410013|-90.809971
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|4af0f3ef54b7214cd2680b0c509e482d|2024-10-17|18:39:34|1729204774|home|159.04|0|fraud_Schmidt-Larkin|34.763257|-90.707747
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|85cdca6a0ab5f84ac2c40f0a21fed954|2024-11-14|14:32:39|1731612759|kids_pets|20.54|0|fraud_Ruecker-Mayert|34.255166|-91.691295
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|02c6b51e71a223753f5e61059aed7113|2024-12-28|16:51:21|1735422681|travel|21.65|0|fraud_Douglas, DuBuque and McKenzie|34.815837|-91.032488
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|ec84bcbd0ab00564676c1e6b8a5fbd63|2024-07-25|23:54:46|1721966086|entertainment|42.52|0|fraud_Schroeder, Hauck and Treutel|35.485987|-91.860760
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|40d097f787ec27a19e0c5b335fa4408a|2024-10-14|14:35:52|1728930952|home|2.23|0|fraud_Crist, Jakubowski and Littel|34.353106|-91.500630
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|6c53da42075320e9c2a15abbde04918c|2024-08-25|18:28:45|1724624925|food_dining|32.57|0|fraud_Lakin, Ferry and Beatty|34.492397|-90.340017
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|be5ef8693b5d2f0d03f9db90c89baca5|2024-10-05|23:18:20|1728184700|home|93.14|0|fraud_Skiles LLC|33.910592|-92.115015
852-09-0196|6011817534430096|Anna|Mays|F|111 Nicholas Track|Clarendon|AR|72029|34.6601|-91.2564|1912|Systems developer|1972-03-04|984341085947|adults_50up_female_rural.json|b31668a9ade7cf5e9b657c3cb2b5a97d|2024-07-23|14:07:22|1721758042|entertainment|167.89|0|fraud_Larkin, Stracke and Greenfelder|34.753768|-92.233431
