ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|e5b27d46bdd1da0708adced6b844f160|2024-01-18|01:57:54|1705561074|gas_transport|96.80|0|fraud_Bartoletti-Wunsch|33.527857|-78.615209
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|f8bbcde08635ecc5c5353db60583775b|2024-01-30|06:40:55|1706614855|gas_transport|145.80|0|fraud_Olson, Becker and Koch|33.684786|-78.759689
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|edc3d97df7f90a26d6a81552dbfc6c61|2024-01-26|11:27:29|1706286449|gas_transport|82.64|0|fraud_Schaefer, McGlynn and Bosco|33.777467|-79.454054
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|9796a2a16f1eac1fa6f9cc1b4b2f1d3d|2024-05-16|02:06:19|1715839579|misc_net|76.32|0|fraud_Rippin, Kub and Mann|33.285629|-79.344750
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|1aeded1500b182b0359587033db85357|2024-03-22|08:38:53|1711111133|grocery_net|98.16|0|fraud_Kutch Group|33.550787|-78.970565
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|09c4c556affadc3559c81977b2cc7f31|2024-04-10|08:34:52|1712752492|grocery_pos|102.39|0|fraud_Rutherford-Mertz|34.002255|-78.406137
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|93d4320fb0218ebdbfffba29e3467c40|2024-03-07|03:29:28|1709800168|gas_transport|79.86|0|fraud_Luettgen PLC|33.966279|-79.350789
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|e7d25298c3540db8a43b40af0c9122d5|2024-01-18|11:58:50|1705597130|gas_transport|124.61|0|fraud_Raynor, Reinger and Hagenes|34.008818|-78.010216
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|bb15ef5d89a6ee7100051595419a19f2|2024-05-06|02:48:26|1714978106|misc_net|79.49|0|fraud_Donnelly PLC|34.723693|-79.933308
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|dcfc0ea72fd477a757243335b2a92fbd|2024-03-14|00:11:53|1710389513|grocery_net|55.78|0|fraud_Roob LLC|34.150606|-78.704423
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|bb28213f8bef445fa1e11fb735020e8e|2024-03-21|05:06:00|1711011960|grocery_net|99.17|0|fraud_Skiles-Ankunding|33.728887|-78.832540
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|29e5ecabda7b029d40b8d0abe34a200a|2024-03-23|08:33:10|1711197190|grocery_net|89.06|0|fraud_Harris, Gusikowski and Heaney|34.438851|-79.602031
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|6661e518219993a0b227918104b8ce8d|2024-02-04|03:26:34|1707035194|gas_transport|99.94|0|fraud_Friesen-D'Amore|34.533454|-79.503958
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|21b976df9ac3555237e3098ab2bf1590|2024-01-11|11:39:37|1704991177|gas_transport|95.69|0|fraud_Bartoletti-Wunsch|34.557012|-78.485142
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|42ec409bacf9513ae9d236a302e6f7c4|2024-04-20|09:16:02|1713618962|grocery_pos|85.36|0|fraud_Stracke-Lemke|35.046076|-78.776462
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|8901160f0560558baa9d2b077ed55a45|2024-03-23|05:18:18|1711185498|grocery_net|63.81|0|fraud_Johnston, Nikolaus and Maggio|34.381020|-79.045038
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|6faa18059124cdf31c67b617b1621674|2024-01-07|07:43:15|1704631395|gas_transport|99.33|0|fraud_Mraz-Herzog|33.661576|-79.268949
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|acc35dff15e6f5dc1bd675acc6dab034|2024-05-07|02:25:48|1715063148|misc_net|70.16|0|fraud_Ferry, Lynch and Kautzer|33.186210|-78.617395
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|5f57fb4178113740161a477a076f25bb|2024-04-28|04:49:08|1714294148|grocery_pos|110.25|0|fraud_Kutch and Sons|35.132584|-78.121739
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|a181f224d8fc5fcf695acb0ee608279a|2024-03-11|08:00:13|1710158413|gas_transport|118.43|0|fraud_Jenkins, Hauck and Friesen|33.363151|-78.888441
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|c91798ec8b26c8f2e3557e572e6f917e|2024-04-25|02:48:31|1714027711|grocery_pos|123.81|0|fraud_Kutch and Sons|34.981570|-78.738521
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|0ffce9e5f86c9735c988437d42054abf|2024-04-17|11:44:05|1713368645|grocery_pos|83.77|0|fraud_Osinski, Ledner and Leuschke|35.155411|-79.205276
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|333b4c7ddc8b2fb658edcfe9883f822a|2024-03-04|08:42:32|1709559752|gas_transport|76.74|0|fraud_Schaefer, Maggio and Daugherty|34.830660|-78.916317
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|f60e71b9d573bcf8433c216c16bbac52|2024-03-15|04:45:38|1710492338|grocery_net|116.53|0|fraud_Bahringer-Larson|33.360388|-78.942303
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|8be5f42d9d043ab03dd9ea0759729d85|2024-01-18|11:20:09|1705594809|gas_transport|108.19|0|fraud_Connelly, Reichert and Fritsch|33.730015|-79.692905
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|37646adba8e75cc7ebddad73e9f61aa3|2024-02-06|05:45:40|1707216340|gas_transport|93.46|0|fraud_Koss and Sons|34.956837|-79.805482
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|ebee39811210eef40ee89750c2d13b9f|2024-04-01|10:51:14|1711983074|grocery_pos|87.58|0|fraud_Wolf Inc|35.057102|-79.687404
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|a774b1ae5f37fd8fd940acc156bd04bc|2024-02-06|05:38:44|1707215924|gas_transport|83.77|0|fraud_Sporer Inc|33.502669|-79.546450
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|c63e71a5c89717f83efeebe73acc924f|2024-03-06|03:04:22|1709712262|gas_transport|80.62|0|fraud_Cummings LLC|33.899825|-79.202923
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|a17e4e4150d910354b60a239549cee63|2024-03-31|11:31:06|1711899066|grocery_pos|125.81|0|fraud_Huel, Hammes and Witting|34.864154|-79.352912
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|f1c6a71298f74de93ed38880375ca542|2024-04-28|03:07:17|1714288037|grocery_pos|139.58|0|fraud_Bauch-Raynor|33.570761|-78.287919
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|eeb74af566a875c9320c71a06756adfb|2024-02-10|01:56:07|1707548167|gas_transport|92.38|0|fraud_Christiansen, Goyette and Schamberger|34.254162|-79.694980
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|4dd2f201b7e4c43f7084bb2eb613b92f|2024-04-09|02:11:58|1712643118|grocery_pos|106.94|0|fraud_Kovacek, Dibbert and Ondricka|33.545332|-79.750314
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|31d75c323cd325b84e5754e74688eb7d|2024-03-13|07:41:34|1710330094|gas_transport|87.95|0|fraud_Schmitt Inc|34.172682|-79.366329
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|c6143d1e9292363a4b27af41d6ca4969|2024-03-16|08:26:53|1710592013|grocery_net|116.94|0|fraud_Pfeffer LLC|35.080601|-78.350491
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|94b28b8b6c8fac19271167dc9adef26e|2024-04-17|11:37:20|1713368240|grocery_pos|98.99|0|fraud_Barton Inc|34.300483|-78.337882
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|83c693959c48b47872501c91b67b817a|2024-02-01|11:41:43|1706805703|gas_transport|109.21|0|fraud_Huels-Hahn|34.816220|-79.671941
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|23c83e75508117f171f9ae5f79ee9802|2024-02-28|01:59:16|1709103556|gas_transport|94.57|0|fraud_Bins-Rice|33.900910|-78.948110
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|693d5b539993c32688ee9eaebfcecd41|2024-03-14|08:38:51|1710419931|grocery_net|95.11|0|fraud_Swift, Bradtke and Marquardt|33.530387|-78.628191
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|040a675b324b88c5d3b3692bf1b0a1ac|2024-04-19|00:00:28|1713499228|grocery_pos|79.88|0|fraud_Kiehn-Emmerich|33.784380|-79.023887
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|bfd6a4f6a09922c89f9d640b7fc4520e|2024-03-08|01:07:23|1709878043|gas_transport|89.23|0|fraud_Prohaska-Murray|34.553845|-78.553155
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|95600130d949a6f7efd9f8af015f06d6|2024-03-01|05:07:13|1709287633|gas_transport|116.15|0|fraud_Kutch, Hermiston and Farrell|34.877453|-79.953547
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|91987330d739590f82c842e2958660d3|2024-03-08|10:26:53|1709911613|gas_transport|98.46|0|fraud_Raynor, Feest and Miller|35.155035|-78.350904
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|9d3f37c6bba2c0ebb41a4b66d0c01ee6|2024-01-21|10:20:43|1705850443|gas_transport|91.51|0|fraud_Streich, Hansen and Veum|34.059766|-79.362569
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|07069b6fd8b44c43fabb9cc457d416f0|2024-04-24|01:55:09|1713938109|grocery_pos|108.47|0|fraud_Doyle Ltd|33.398593|-78.687294
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|9cc514b0c0825de15ee495ee5d5189a7|2024-01-23|05:46:20|1706006780|gas_transport|96.23|0|fraud_Harber Inc|34.672552|-78.656471
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|939819b3476f6d1b4e18e9c99be76bc6|2024-02-24|05:57:31|1708772251|gas_transport|146.51|0|fraud_Harris Inc|34.801782|-79.659021
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|89a6a85f4c313a3d5d7f134bf0c7cb69|2024-03-11|08:07:19|1710158839|gas_transport|136.67|0|fraud_Cummings LLC|34.566669|-78.751193
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|2de07feb5a0c6acccabae7ac66bf6c54|2024-04-27|09:02:02|1714222922|grocery_pos|103.94|0|fraud_McDermott-Weimann|33.314590|-78.582427
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|9c4025f7f2eef9cda65dd90832ea1e19|2024-02-18|03:30:12|1708245012|gas_transport|116.98|0|fraud_Erdman-Kertzmann|33.303273|-79.454496
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|85db09958f546d4f66ffefb5e811f748|2024-01-24|03:39:28|1706085568|gas_transport|72.36|0|fraud_Berge LLC|34.276781|-79.674493
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|dabbe2d95b802ba5f52a7804146b9c78|2024-02-10|01:24:46|1707546286|gas_transport|97.75|0|fraud_Lind, Huel and McClure|34.185192|-79.898103
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|e4e6510ac95ce9ca7a95afd79a85d7a6|2024-04-26|06:45:51|1714128351|grocery_pos|85.83|0|fraud_Schultz, Simonis and Little|33.881867|-79.558933
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|bb5f924bc31e19c51d42441a96fe2d08|2024-03-09|01:14:37|1709964877|gas_transport|70.71|0|fraud_Eichmann, Bogan and Rodriguez|33.987833|-79.609270
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|2b70492bf7dbad1c93ca9c226f064674|2024-03-23|02:55:37|1711176937|grocery_net|130.38|0|fraud_Johnston, Nikolaus and Maggio|34.126569|-77.962433
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|f4c67c4881f8428afd839db6b95465f7|2024-03-03|05:48:19|1709462899|gas_transport|85.64|0|fraud_Berge LLC|33.588362|-79.086761
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|736d8f1de0679495c1cddb996c87f9fd|2024-04-21|09:30:25|1713706225|grocery_pos|86.00|0|fraud_Huel, Hammes and Witting|34.630978|-78.893754
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|b021924830636523f3e25fb77c042eb8|2024-02-06|02:53:33|1707206013|gas_transport|102.38|0|fraud_Christiansen, Goyette and Schamberger|34.302191|-78.072486
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|7f1d60520734fc16734290f1f3db37b2|2024-02-14|11:19:33|1707927573|gas_transport|106.99|0|fraud_Schaefer, McGlynn and Bosco|34.486794|-78.086367
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|0dc92d4cca31131a4a51c340176ba5b1|2024-03-09|04:22:48|1709976168|gas_transport|106.83|0|fraud_Corwin-Collins|33.471326|-78.771330
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|1456a84128641047ac8777ddb41e6610|2024-04-28|11:11:25|1714317085|grocery_pos|99.29|0|fraud_Kiehn-Emmerich|34.939062|-79.783973
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|ecef17346b0aa68659977ee4c46d3238|2024-02-27|07:42:47|1709037767|gas_transport|139.53|0|fraud_Jenkins, Hauck and Friesen|33.675155|-78.989010
885-15-2242|213177512395970|Katie|Peterson|F|60972 Jessica Brook Apt. 446|Green Sea|SC|29545|34.1668|-78.9589|1657|Merchant navy officer|1982-07-11|308257112350|adults_2550_female_rural.json|c304449734489de5a65ff5eac597c970|2024-02-11|04:49:27|1707644967|gas_transport|90.01|0|fraud_Tillman, Dickinson and Labadie|34.107806|-78.730291
