ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|e4db5c54943e895f68f4ef2a86475b4a|2024-09-30|13:50:29|1727718629|food_dining|107.09|0|fraud_Bernhard-Lesch|40.212819|-77.792722
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|d4fd7de55b2f88306b1804b09fbcedc3|2024-09-01|12:44:23|1725209063|food_dining|131.77|0|fraud_Reinger, Weissnat and Strosin|41.155890|-76.631020
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|7448438c23512163e4a6820a7187685e|2024-04-16|14:34:26|1713292466|misc_net|64.65|0|fraud_Klocko LLC|39.684708|-76.595085
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|c3e226c8a8926eaf884b7f221cd20843|2024-12-21|15:39:09|1734813549|personal_care|122.41|0|fraud_Leffler-Goldner|40.252511|-77.673206
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|48acf31c1a1ae2fdc8c938fe177538c3|2024-06-29|22:40:53|1719715253|shopping_net|89.45|0|fraud_Altenwerth, Cartwright and Koss|40.235045|-78.047444
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|8545af5e17a1b98dff40f7c2c2056e53|2024-12-25|21:57:45|1735181865|personal_care|130.96|0|fraud_Erdman-Ebert|39.860246|-76.473566
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|0b4cac33ee6e0b247367ae9d246e2069|2024-06-29|20:22:13|1719706933|shopping_net|127.19|0|fraud_Labadie, Treutel and Bode|39.759591|-78.289056
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|ac27b58d9c3a37638461900072e802f4|2024-12-27|18:31:21|1735342281|travel|146.19|0|fraud_Kilback, Nitzsche and Leffler|39.730655|-77.760192
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|90ba4f1a0f84200280422745abbcb590|2024-07-12|15:09:45|1720811385|shopping_pos|41.53|0|fraud_Torphy-Goyette|40.352056|-76.434633
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|60e5e817e208ffb887bf50b74d5dc4aa|2024-12-07|23:58:20|1733633900|kids_pets|88.48|0|fraud_Lubowitz-Walter|39.625940|-76.830701
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|65b57f0a8c4f7b4e4775625b21d504c3|2024-10-12|18:29:08|1728772148|health_fitness|186.71|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.824555|-78.073005
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|688d8f21e65234f13989c6246db93b88|2024-12-01|15:24:36|1733084676|kids_pets|65.30|0|fraud_Hoppe-Parisian|41.532951|-77.044830
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|9a4b17c83d1d339609e92fb7d155058f|2024-08-16|21:39:54|1723858794|entertainment|88.89|0|fraud_Schroeder, Hauck and Treutel|39.565884|-78.246452
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|ed01d3c390d1ff6608dcc8c268f50662|2024-12-20|19:18:29|1734740309|personal_care|47.12|0|fraud_Friesen-Ortiz|41.523807|-78.336659
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|c1b730f12575cf70da417b5260c59aab|2024-06-02|14:32:04|1717353124|misc_pos|70.13|0|fraud_Keeling-Crist|39.577839|-78.263575
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|ce7d16d102331008a6abce087e58e01f|2024-05-28|15:21:50|1716924110|misc_pos|165.07|0|fraud_Boehm, Block and Jakubowski|39.826316|-77.473817
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|e327cd9958ac13baca58a35de3b278fb|2024-09-14|13:55:14|1726336514|food_dining|201.38|0|fraud_Abernathy and Sons|39.613381|-77.432601
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|fffc9506100ff40c83f885ca4c26bee1|2024-06-13|16:00:52|1718308852|shopping_net|98.84|0|fraud_Auer-West|40.090115|-76.828220
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|1a266dd3ede69e9c1d93240fca255369|2024-12-04|12:12:11|1733332331|kids_pets|37.82|0|fraud_Nolan-Williamson|40.949526|-77.610596
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|8d9126c2487d51500f165ec137ed1fe6|2024-10-18|18:12:25|1729289545|health_fitness|140.65|0|fraud_Greenholt Ltd|40.072380|-77.810962
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|4e89a1356fd7299b4109ffdcfb97c85c|2024-04-08|21:40:13|1712626813|grocery_pos|49.54|0|fraud_Vandervort-Funk|41.333238|-77.701994
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|9bd1e477318f246eefecb12806a0590a|2024-10-12|18:40:01|1728772801|health_fitness|248.47|0|fraud_Waters-Cruickshank|40.178546|-76.960940
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|4636cbe93531489a4461d6cc6812dc6f|2024-06-18|17:58:13|1718747893|shopping_net|136.43|0|fraud_Auer-West|40.177387|-77.235807
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|c84904b88977d80bc03c0f87ed53aff9|2024-05-04|16:25:20|1714854320|misc_net|172.89|0|fraud_Parisian, Schiller and Altenwerth|40.891223|-77.559210
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|0c0502d0cd6476f3026bc12ce2e004af|2024-07-20|12:21:32|1721492492|shopping_pos|25.84|0|fraud_Kris-Padberg|39.960366|-77.803249
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|740add0a9e7a30fe272e399836560f60|2024-11-20|19:38:38|1732149518|home|112.95|0|fraud_Lynch-Wisozk|40.351297|-76.621687
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|1d01893023b934f78004fdb1fef3f9f8|2024-11-09|23:48:35|1731214115|health_fitness|365.52|0|fraud_Haley, Batz and Auer|41.488280|-77.797157
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|adafea79dd2b4bf9a9e60fa810e1b5d8|2024-10-13|18:08:06|1728857286|health_fitness|114.51|0|fraud_Turcotte, Batz and Buckridge|40.892315|-78.276303
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|03562c70121f2b1819977b6eb6c42ffb|2024-10-02|15:21:08|1727896868|food_dining|58.47|0|fraud_Will Ltd|39.788033|-78.042043
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|61f0beb7a7a2101634eae0fa827e6dfd|2024-11-23|14:55:58|1732391758|home|137.85|0|fraud_Stark-Koss|41.087639|-78.386177
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|01e7902f6f729bfe5266a2595f284655|2024-12-30|13:34:22|1735583662|travel|57.46|0|fraud_Johnston-Casper|41.036329|-76.906381
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|25187f38cc6f29d7ebbf785a1c8e8fcb|2024-11-19|22:36:24|1732073784|home|60.90|0|fraud_O'Connell, Botsford and Hand|41.024828|-77.354524
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|655407762688a1ba3ee98c9ff4156ed3|2024-06-16|23:39:29|1718595569|shopping_net|106.07|0|fraud_Kozey-Boehm|41.513119|-77.587601
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|92c3515f5766475979c171da71b038ff|2024-08-30|16:15:35|1725048935|food_dining|115.10|0|fraud_Schulist Ltd|41.207854|-77.509847
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|8f37d64eb2022cfaa8c95ce50b90fa55|2024-05-31|23:46:39|1717213599|misc_pos|133.53|0|fraud_Thiel PLC|39.833383|-78.366331
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|5be0aec07c6c4313f3a30baef0385f4b|2024-06-14|15:22:04|1718392924|shopping_net|54.90|0|fraud_Medhurst PLC|41.150297|-76.824826
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|01a92593fecdc0dfe10002c830738c82|2024-06-30|13:36:10|1719768970|shopping_net|92.29|0|fraud_Langworth, Boehm and Gulgowski|41.216536|-77.150050
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|608fa4923dfd8ffb26cfea6428fb012e|2024-05-07|17:09:36|1715116176|misc_net|96.98|0|fraud_Donnelly PLC|41.203048|-76.803317
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|793426fc95a4f46641c2e1df59fef250|2024-04-21|21:15:00|1713748500|misc_net|160.55|0|fraud_Bernier, Volkman and Hoeger|39.594033|-76.528836
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|4416c39a0918d66ad5f2613a83f62b02|2024-10-08|18:35:04|1728426904|food_dining|149.01|0|fraud_Langosh, Wintheiser and Hyatt|39.911334|-78.038883
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|801f80c5553a0899270c304be5ac96c5|2024-08-21|15:21:15|1724268075|entertainment|168.16|0|fraud_Stark-Batz|39.758851|-76.913877
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|d5304ce3dccda67d4f23a154ec0b15ef|2024-12-18|13:04:13|1734545053|personal_care|194.55|0|fraud_Becker, Harris and Harvey|40.233868|-77.011941
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|95142f2ff9c4eb4a8883f0096fc0e970|2024-10-26|20:36:44|1729989404|health_fitness|169.58|0|fraud_Brown, Homenick and Lesch|40.386353|-77.845315
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|1fffbbe3ef9e83a4e4954a04121e6e29|2024-04-27|18:18:13|1714256293|misc_net|199.51|0|fraud_Herman, Treutel and Dickens|39.824437|-76.468990
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|23ab538abb7d3660d63fb7bd92a92698|2024-07-02|12:16:59|1719937019|shopping_net|66.68|0|fraud_Labadie, Treutel and Bode|40.086622|-77.283300
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|7164c2646b91310d58b81619129a6ae6|2024-10-13|20:57:38|1728867458|health_fitness|133.76|0|fraud_Hintz, Bauch and Smith|40.305883|-77.953424
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|a402030e031c847f85b959bfeb6ba4a3|2024-11-23|23:31:48|1732422708|home|90.80|0|fraud_Stark-Koss|40.767980|-77.727655
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|438a4944790a98c45b78a3cbc768db0d|2024-11-03|17:56:52|1730674612|health_fitness|113.05|0|fraud_Hamill-D'Amore|41.509378|-77.377376
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|4912d53b2e13d128a70ee620fe0d8d2b|2024-05-13|15:02:41|1715626961|misc_pos|139.71|0|fraud_Gutmann-Upton|40.001770|-77.339022
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|351a63a987febadea1a9019c39eba25f|2024-12-20|16:55:06|1734731706|personal_care|142.70|0|fraud_Erdman-Ebert|41.521233|-77.905578
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|c4d7c0e1e18dd3d5dda798b8592e6ae3|2024-07-31|21:03:59|1722474239|entertainment|115.38|0|fraud_Padberg-Rogahn|40.454898|-76.460102
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|add35cf0b4af13a9d06a3eac0bb3cadd|2024-12-08|21:26:20|1733711180|kids_pets|106.79|0|fraud_Streich, Rolfson and Wilderman|40.609388|-77.051773
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|eeed20f6272df5083ddfb6a8a6582484|2024-09-01|22:00:51|1725242451|food_dining|62.07|0|fraud_Koss, McLaughlin and Mayer|40.335958|-76.833470
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|3a58771de6dd180e302c67b468b96e92|2024-11-16|20:44:19|1731807859|home|184.06|0|fraud_Streich Ltd|41.317823|-76.520841
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|d42d603edb8bc911574f5f134f79df6e|2024-04-26|14:09:36|1714154976|misc_net|149.14|0|fraud_Dooley-Thompson|40.178498|-76.776652
391-02-1999|3567303718376459|Caitlin|Chandler|F|7435 Michelle Forge|Mifflin|PA|17058|40.5553|-77.4001|1909|Clinical scientist, histocompatibility and immunogenetics|2003-05-20|696798167510|young_adults_female_rural.json|d7e8962d26f88682fe478ec123a53a53|2024-12-27|13:39:26|1735324766|personal_care|85.71|0|fraud_Walter, Hettinger and Kessler|41.069667|-77.662206
