ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|cd76bed1f06f2a40d31da288523d1e52|2024-08-09|21:21:32|1723252892|entertainment|73.39|0|fraud_Heaney-Marquardt|29.042166|-98.387061
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|8bf73ea477730a1612bc13c8d405851f|2024-09-11|21:24:54|1726104294|health_fitness|59.12|0|fraud_Runte, Green and Emard|28.337161|-98.612678
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|822bbef6b71a013ee0603ef98ec07bb3|2024-07-31|21:50:08|1722477008|entertainment|69.14|0|fraud_Parker, Nolan and Trantow|28.462774|-98.729353
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|4e20ac148212ed1a267925ab2d80d8d7|2024-08-03|23:40:43|1722742843|entertainment|55.98|0|fraud_Effertz LLC|28.646581|-97.143254
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|6d18890096ec1b93af2f4b8598310787|2024-11-17|17:15:11|1731881711|home|58.72|0|fraud_Champlin and Sons|28.364556|-98.029969
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|29edd63a7ea65aadd6c957445e918002|2024-12-18|22:29:29|1734578969|personal_care|58.98|0|fraud_Zemlak, Tillman and Cremin|28.369611|-98.381073
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|0cb85cd89d157358d39c37cba8b8618c|2024-12-07|18:27:25|1733614045|kids_pets|48.81|0|fraud_Bednar PLC|29.772911|-98.927896
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|6f0d9eb4e806f85ff5ae375678f3f681|2024-12-28|23:09:12|1735445352|travel|57.73|0|fraud_Kessler Group|29.174351|-98.502166
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|1d1cf36849d115246a0c45ba5810aef3|2024-12-22|16:29:46|1734902986|personal_care|44.52|0|fraud_Shanahan-Lehner|28.626500|-99.004588
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|6a60e1c7688b367cfecacf66d45d310c|2024-09-29|12:50:08|1727628608|health_fitness|55.70|0|fraud_Ziemann-Waters|28.180750|-98.745110
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|a01969b3e5d5cf45c0843ce7a3ef8a42|2024-08-17|16:35:17|1723926917|food_dining|66.77|0|fraud_Hagenes, Kohler and Hoppe|28.171778|-97.366678
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|d51ebad13841dafa00c79900e5bb641f|2024-11-18|19:41:05|1731976865|home|60.79|0|fraud_Botsford and Sons|28.389995|-98.548984
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|a4d2ab830d79cd571f4fc342899db3fa|2024-09-26|18:22:35|1727389355|health_fitness|70.35|0|fraud_Ledner, Hartmann and Feest|29.205346|-99.012141
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|aabe1cf10de9167491e3ee84db2a379c|2024-09-30|22:09:57|1727748597|health_fitness|53.37|0|fraud_Ratke and Sons|28.855175|-98.804663
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|2c4473e65e576ad55c7a95c5cdaeacb4|2024-08-28|15:07:25|1724872045|food_dining|52.29|0|fraud_Ernser-Lynch|29.502371|-98.421194
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|e3d89cd7d698dc182c4de39d7370e4ac|2024-11-02|23:42:42|1730605362|home|62.14|0|fraud_Durgan, Gislason and Spencer|28.433428|-98.494339
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|a92409c411665b5f1fc66c5eca88d60d|2024-11-17|21:46:15|1731897975|home|66.81|0|fraud_Reilly LLC|28.681215|-97.644610
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|91a19b1874b1738d993b92dedc487fa9|2024-08-03|19:23:24|1722727404|entertainment|64.76|0|fraud_Welch, Rath and Koepp|28.873284|-97.677568
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|2375fbafc9aa78014915812c586866a8|2024-12-20|17:02:05|1734732125|personal_care|72.16|0|fraud_Homenick LLC|29.734373|-98.607468
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|b17bd3b35660b466f93b4bf6d40a33e0|2024-08-27|23:32:34|1724815954|food_dining|65.39|0|fraud_Schulist Ltd|29.375032|-98.606769
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|46569f79fe71ba4ca1e813215f658912|2024-09-22|15:03:26|1727031806|health_fitness|50.24|0|fraud_Bahringer Group|29.826347|-98.239583
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|117bebbfd83d94e7ee3af871940feb06|2024-12-31|20:39:11|1735695551|travel|57.25|0|fraud_Ritchie, Bradtke and Stiedemann|29.465487|-97.804996
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|10af7659124d365e8ebac7ed27c5194a|2024-08-09|21:58:37|1723255117|entertainment|47.21|0|fraud_Abbott-Rogahn|28.867380|-97.021679
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|f8fe75499696b8937822ca769b094e38|2024-08-16|15:04:07|1723835047|food_dining|59.85|0|fraud_Armstrong, Walter and Gottlieb|29.557569|-98.900709
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|6696d587c3270f9026814061174eda9c|2024-10-13|19:38:16|1728862696|home|66.44|0|fraud_Schmidt-Larkin|29.488652|-98.921302
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|194702f4265dfbb12ab4fcaffe6760df|2024-09-29|23:01:47|1727665307|health_fitness|58.13|0|fraud_Heller PLC|28.549130|-98.275496
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|bbbaea270f8cd8de12d12134f8aac416|2024-08-28|15:37:22|1724873842|food_dining|69.75|0|fraud_Feil, Hilpert and Koss|28.242755|-98.483839
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|1731d3f76216eb452952f816c222a390|2024-07-29|22:17:05|1722305825|entertainment|64.41|0|fraud_Beier LLC|29.104010|-97.432401
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|07fc5d6d5a140024eca05fe07461e4b3|2024-11-30|22:13:16|1733022796|kids_pets|61.72|0|fraud_Bogisich-Weimann|29.750891|-97.301222
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|5d8228f45678d9ec6701478d2d4b9a72|2024-09-04|23:44:00|1725507840|food_dining|69.01|0|fraud_Connelly PLC|29.582520|-97.722268
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|e126fd8c5eed47c89cb4888e137f7b34|2024-07-07|20:42:09|1720399329|shopping_pos|59.40|0|fraud_Pouros-Haag|28.855481|-98.836885
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|01fccec27d64ec42a8b26694b27caf45|2024-10-01|23:08:38|1727838518|health_fitness|55.92|0|fraud_Bahringer Group|28.621952|-97.731684
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|352544b66c1dd2750f3fd28c22bde5c3|2024-08-07|16:31:02|1723062662|entertainment|59.50|0|fraud_Johns Inc|28.446110|-98.392327
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|413cc8506509cad55075770f8fc54588|2024-12-14|19:44:41|1734223481|kids_pets|57.76|0|fraud_Schimmel-Olson|28.220137|-98.554607
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|cde04766940b187851a488a6e0617560|2024-12-15|18:12:24|1734304344|personal_care|57.10|0|fraud_Marvin-Lind|28.222133|-97.722602
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|e712e968690d2fa974e38dccb2a64a56|2024-07-15|20:05:24|1721088324|entertainment|69.98|0|fraud_Johns-Hoeger|29.942849|-97.604720
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|3a24e2d5e54c7b7bf106c2b3ce58ed1a|2024-11-20|18:25:45|1732145145|home|57.65|0|fraud_Medhurst Inc|29.304947|-98.380427
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|228863b437754ca6f6e4b19b2d50f024|2024-07-27|15:16:13|1722107773|entertainment|62.30|0|fraud_Klein Group|29.151380|-97.541933
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|7f3bbc2a3c6e90db2461ccad73adab6a|2024-12-24|20:03:48|1735088628|travel|56.49|0|fraud_Breitenberg LLC|28.282048|-98.732690
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|03af89f4103551e2afbf7269bad3f22b|2024-10-13|20:13:14|1728864794|home|46.99|0|fraud_Gaylord-Powlowski|29.247359|-98.271906
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|1780ce5be6d8fce05cc18f5e2b344c85|2024-07-26|17:06:32|1722027992|entertainment|62.24|0|fraud_Gibson-Deckow|28.669570|-97.602933
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|7ab0eee1e17d20a7b033ea10557343a7|2024-08-29|20:51:17|1724979077|food_dining|47.06|0|fraud_Lakin, Ferry and Beatty|29.196673|-97.425427
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|d230f6022f1455378ba6b9eea2bc76fb|2024-10-19|17:48:11|1729374491|home|59.00|0|fraud_McDermott, Osinski and Morar|29.504866|-98.354472
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|5cff388a9dadbe10f1b142e11b52f276|2024-12-13|13:04:43|1734113083|kids_pets|55.48|0|fraud_Windler LLC|29.299231|-97.672047
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|0ab8612fbffb77d6fa53f69e1d92875f|2024-12-21|16:53:38|1734818018|personal_care|67.99|0|fraud_Bradtke, Torp and Bahringer|28.430862|-98.643553
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|ea94e647abd698f6fb08b31627c6e4e1|2024-08-03|13:19:02|1722705542|entertainment|53.67|0|fraud_Cummerata-Hilpert|28.058005|-97.797808
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|867ee450e90ab90d46a655c4915f2cf9|2024-10-22|20:52:24|1729644744|home|58.01|0|fraud_Durgan, Gislason and Spencer|29.781988|-97.471223
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|33e30900650056cf1d95989cefd4570f|2024-10-22|14:08:11|1729620491|home|49.66|0|fraud_Denesik, Powlowski and Pouros|28.440143|-98.641172
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|98704b7e46012631d6182250c40f7334|2024-07-09|23:19:58|1720581598|shopping_pos|62.76|0|fraud_Kihn Inc|28.895844|-97.459352
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|2f5ce39996c9abe4aa7bf040663f0add|2024-12-14|14:01:45|1734202905|kids_pets|68.43|0|fraud_Roberts, Daniel and Macejkovic|28.156123|-97.154657
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|e3bf22d2c86833aeb720c7ac3e4a4322|2024-10-04|13:14:03|1728062043|health_fitness|58.32|0|fraud_Hintz, Bauch and Smith|28.529880|-98.528452
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|1d63c8d98b9c87f09e128dfee253fcbe|2024-10-09|12:10:58|1728490258|home|51.42|0|fraud_O'Reilly, Mohr and Purdy|28.047284|-97.998636
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|dff6dc3a343fcf31aa3b45cd711c4d28|2024-08-10|16:16:57|1723321017|food_dining|64.07|0|fraud_Weber and Sons|29.564684|-98.713794
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|5590a52fbed7272ca4b471385f2b4979|2024-10-26|16:57:37|1729976257|home|59.82|0|fraud_Denesik, Powlowski and Pouros|28.685182|-98.671664
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|a1bc07f564aa481a20e501525384a957|2024-12-21|20:45:05|1734831905|personal_care|56.38|0|fraud_Morissette-Schaefer|28.659704|-97.340701
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|15a17076cc49619a0a322dc6951e2452|2024-12-23|19:53:37|1735001617|personal_care|58.14|0|fraud_Bins-Howell|29.194107|-98.648563
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|fde76593edad85ff2a12d04be9ebaa28|2024-12-21|18:22:40|1734823360|personal_care|62.29|0|fraud_Bartoletti and Sons|29.017898|-97.592753
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|e543bcb2fabb8165ed7c243d60cb61a0|2024-08-06|13:05:10|1722963910|entertainment|63.23|0|fraud_Morissette LLC|28.413950|-98.469061
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|135d114bf426b95675f09eed1e0f0f4f|2024-12-13|20:02:47|1734138167|kids_pets|60.97|0|fraud_Gottlieb Group|28.662590|-98.472442
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|ef093349f492fce9821e6a6c9b97213d|2024-09-30|17:56:50|1727733410|health_fitness|71.10|0|fraud_Fadel Inc|29.491589|-98.521211
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|82eaaa9a50f77fc0e56262f8fd4beb94|2024-12-18|21:22:46|1734574966|personal_care|69.98|0|fraud_Watsica LLC|28.190479|-98.003357
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|16a5f4eb9605328e7cb81b21bb5ebc9d|2024-11-13|20:57:17|1731549437|home|44.45|0|fraud_Gulgowski LLC|28.654963|-98.162875
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|9e85e922f992f154893aa05eb520568b|2024-09-21|12:17:44|1726935464|health_fitness|60.97|0|fraud_Brown, Homenick and Lesch|28.751830|-97.476840
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|70a51f122fc5c1ff84d4df21bea0968e|2024-12-20|12:34:42|1734716082|personal_care|65.58|0|fraud_Medhurst, Cartwright and Ebert|29.864416|-97.026327
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|8e19c71cd623ed62f8e57149acd7c83d|2024-09-23|16:09:07|1727122147|health_fitness|64.99|0|fraud_Schumm PLC|28.941450|-98.819592
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|60b33cd5fb14164563d8c5a1ba9cd269|2024-10-17|17:49:09|1729201749|home|54.28|0|fraud_Ernser-Feest|29.560501|-98.662592
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|3c952eff2fc1bdc0a98acafabcf04efb|2024-07-27|21:52:36|1722131556|entertainment|71.31|0|fraud_Larkin, Stracke and Greenfelder|28.501749|-98.548947
880-97-4579|30189137189499|Anthony|Cooper|M|7879 Fisher Union|Falls City|TX|78113|28.9814|-98.0156|2435|Hospital pharmacist|1979-09-01|181630767240|adults_2550_male_rural.json|f399d271a06825e700f2a4d8bcddca2e|2024-07-30|21:16:18|1722388578|entertainment|57.61|0|fraud_Fadel, Mertz and Rippin|29.099306|-97.985694
