ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|0c2ed6e743b5c82653e7048e2d774b74|2024-05-17|11:36:16|1715960176|misc_net|52.47|0|fraud_Corwin-Gorczany|42.313097|-73.024839
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|c8719ea6791ccb8ccae0febef593431d|2024-03-06|10:56:22|1709740582|gas_transport|51.82|0|fraud_Friesen-D'Amore|43.373564|-73.487086
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|999d649169884408a74ed9d714ca50cd|2024-04-03|01:38:03|1712122683|grocery_pos|44.48|0|fraud_Kiehn-Emmerich|43.530944|-73.171875
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|b99e45b90177cec3cd9627dd84900cd0|2024-06-19|06:11:37|1718791897|shopping_net|41.12|0|fraud_Kozey-Boehm|41.963329|-73.585393
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|92ee942d268e7e88596bbb6539d4548e|2024-06-15|10:29:15|1718461755|shopping_net|52.29|0|fraud_Kuhic, Bins and Pfeffer|41.884030|-72.979255
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|524bc5c77cc49baf2902393ae3874882|2024-07-06|03:55:55|1720252555|shopping_pos|45.69|0|fraud_Kuhn LLC|42.211468|-73.346381
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|49b0864e2d1567025c3f745f7656d0e5|2024-07-07|09:14:19|1720358059|shopping_pos|56.52|0|fraud_Kihn Inc|43.669268|-72.608019
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d90123ee9caacf5d124396cc1158496a|2024-07-02|03:11:47|1719904307|shopping_pos|64.82|0|fraud_Douglas, Schneider and Turner|43.788719|-72.467484
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|ca220309ee4d62629ec1083fbce4a186|2024-07-07|04:55:51|1720342551|shopping_pos|87.81|0|fraud_Douglas, Schneider and Turner|42.651932|-72.106883
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d44f2dc5ac7ee6572556253984489148|2024-04-30|07:29:20|1714476560|misc_net|40.47|0|fraud_Rohan, White and Aufderhar|43.214166|-73.095985
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|426965d3f365c08740048463248a1202|2024-01-11|00:10:41|1704949841|gas_transport|58.85|0|fraud_Raynor, Reinger and Hagenes|43.461348|-72.198668
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|7550d2d1b242a82e2a04e710f12bf38b|2024-06-27|10:08:28|1719497308|shopping_net|64.36|0|fraud_Heathcote, Yost and Kertzmann|42.314352|-72.867863
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|2ed5d2e0d67ebe40a84aa56d3babdab9|2024-06-05|03:27:24|1717572444|shopping_net|29.34|0|fraud_Heathcote LLC|42.603584|-73.148353
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|1edd036af6ebef62d6d834ea445e2dec|2024-02-01|08:06:21|1706792781|gas_transport|57.25|0|fraud_Raynor, Reinger and Hagenes|42.378453|-71.922116
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|3beb9834b64bf7236f9a5ad89dcdc769|2024-07-05|11:54:21|1720194861|shopping_pos|86.14|0|fraud_Jewess LLC|42.593393|-73.852697
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|c4960a5fe784f3467b92f8c3d4e7b0bf|2024-06-23|01:08:28|1719119308|shopping_net|57.93|0|fraud_Jast Ltd|43.016790|-73.472209
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|304479c92100d7f103831513f8c572d7|2024-04-27|07:23:44|1714217024|misc_net|64.97|0|fraud_Volkman Ltd|42.993428|-73.417337
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|89ed2aa742ee225c708938d23c23c15b|2024-06-21|09:49:49|1718977789|shopping_net|85.93|0|fraud_Labadie, Treutel and Bode|43.211731|-72.724611
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|04da8832e3a2aff92b6073eb029b08ef|2024-07-21|03:49:23|1721548163|entertainment|28.86|0|fraud_Kilback and Sons|42.603903|-72.908681
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|1c5aeadae9f0f6fbfe4c3000ccb12ddf|2024-01-06|04:59:15|1704535155|gas_transport|45.88|0|fraud_Kutch, Hermiston and Farrell|42.300385|-73.395422
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|563519f3761f303e8968446ac7228acd|2024-06-05|08:41:34|1717591294|shopping_net|67.55|0|fraud_Hills-Witting|42.779784|-72.202097
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|259f6c7a78c7a7c4cd274908a757061c|2024-07-15|01:53:47|1721022827|shopping_pos|60.83|0|fraud_Schuppe, Nolan and Hoeger|42.336671|-71.896489
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|358f098783633ceba8146bf04f0dfb73|2024-06-20|11:07:36|1718896056|shopping_net|46.91|0|fraud_Terry-Huel|43.105802|-71.883492
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|da39734f11c7f56b67d75501f86b42e5|2024-02-24|08:10:52|1708780252|gas_transport|54.38|0|fraud_Mraz-Herzog|43.659377|-73.310986
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|14862be171880dd6f1091a28e2271a0b|2024-05-31|06:37:46|1717151866|misc_pos|27.38|0|fraud_Roberts-Beahan|42.052470|-73.238618
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|119cad11a2e9c6a243a5e7e02a6f5c78|2024-01-30|04:16:52|1706606212|gas_transport|38.53|0|fraud_Jenkins, Hauck and Friesen|42.560971|-72.073853
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|15b88ac14738757b64d9c607079ac315|2024-06-19|03:58:19|1718783899|shopping_net|124.24|0|fraud_Fisher-Schowalter|43.415586|-72.492572
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|8afb134bd5a1a9a3fc9d0bbebe83dbc5|2024-02-19|08:38:16|1708349896|gas_transport|155.86|0|fraud_Marks Inc|42.788937|-72.036402
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|12e2e7906ba92cba87826e58649f8d84|2024-05-28|08:09:16|1716898156|misc_pos|95.98|0|fraud_Balistreri-Nader|42.627437|-72.583498
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|50560ceffe0eb9b741ad8d513540380d|2024-05-11|00:00:54|1715400054|misc_net|147.40|0|fraud_Block-Parisian|43.671444|-73.807699
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|f54fb37133a627e7df204ba0eb38a782|2024-05-07|00:28:45|1715056125|misc_net|171.42|0|fraud_Hamill-Daugherty|42.179955|-72.773079
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d1c46be3e006a973bcd4848536797b27|2024-06-02|01:39:03|1717306743|shopping_net|133.39|0|fraud_Boyer-Reichert|41.918275|-72.646309
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|1ee1629973db112c152c5c1ad2bf01d5|2024-06-01|00:25:46|1717215946|misc_pos|139.47|0|fraud_Thiel PLC|42.825338|-73.515657
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|c7fea5cbc53ad797e6b933b6ae700288|2024-03-25|05:26:48|1711358808|grocery_pos|121.21|0|fraud_O'Keefe-Hudson|43.002750|-72.604789
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|8890d5714797f6447ae0150481703be7|2024-04-17|09:08:39|1713359319|grocery_pos|108.39|0|fraud_Deckow-O'Conner|42.051983|-73.548056
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|915f6891886b97bf67036daa03ae788d|2024-07-17|04:56:59|1721206619|shopping_pos|97.28|0|fraud_Bahringer, Schoen and Corkery|43.387549|-72.816407
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|ee1f0b2deb22106f2898bf0b5f2e0f80|2024-04-15|08:56:55|1713185815|grocery_pos|110.35|0|fraud_Goodwin-Nitzsche|43.571740|-71.910341
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|02963d41b4aa871fce176d6dc260cf53|2024-07-06|00:01:29|1720238489|shopping_pos|105.59|0|fraud_Turner and Sons|42.575539|-73.370678
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|ffb0d288a4696859d33ac94ed09d855e|2024-07-07|06:55:56|1720349756|shopping_pos|105.84|0|fraud_Quitzon, Green and Bashirian|43.873132|-72.461947
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|65487dc9e8255704dd38b4b8d764eb19|2024-03-17|10:20:26|1710685226|grocery_pos|120.28|0|fraud_O'Keefe-Hudson|43.021670|-72.316449
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|df791ee5064e4e1d0bc2ff8091dd70c7|2024-05-30|07:33:39|1717068819|misc_pos|135.14|0|fraud_Haley Group|42.144010|-73.441890
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|6beaf4756e5501fb99d079204ba2ee26|2024-02-23|03:47:30|1708678050|gas_transport|156.55|0|fraud_Tillman, Dickinson and Labadie|43.695066|-72.073960
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|4c973efea5d94629dd4ef8812d8e11ce|2024-03-19|04:57:28|1710838648|grocery_pos|117.37|0|fraud_O'Keefe-Hudson|42.913389|-72.932183
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|b48db9aca6b633366482ac8b06e6f13d|2024-04-29|08:39:35|1714394375|misc_net|132.13|0|fraud_Greenfelder, Bartoletti and Davis|42.582759|-72.940812
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|a123530f85b159aa627a76f15e7370e5|2024-04-27|06:41:02|1714214462|misc_net|128.74|0|fraud_Corwin-Gorczany|42.772160|-72.619190
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|c625bdf0ec2073843ac044a6bd3739c8|2024-05-12|04:36:44|1715503004|misc_net|155.00|0|fraud_Hamill-Daugherty|42.276602|-73.468076
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|b830848c07ffed2068346ce3d4f833cb|2024-06-23|06:58:31|1719140311|shopping_net|116.68|0|fraud_Zboncak, Rowe and Murazik|43.519303|-72.759703
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|6e50f2d28cf68ac6e0f5755c282fb698|2024-03-07|07:28:00|1709814480|gas_transport|110.51|0|fraud_Emard Inc|42.958058|-72.272569
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|0cf0b3e827d1bc69dff5d91130115cea|2024-02-04|02:46:00|1707032760|gas_transport|120.18|0|fraud_Cummerata-Jones|43.608648|-72.089321
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|57d98b38d775ffe00f9ae671b60ff9e7|2024-05-05|06:43:06|1714905786|misc_net|147.48|0|fraud_Moore, Dibbert and Koepp|42.447219|-73.727225
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|3d6202a973d56340beb0a01b92756bd9|2024-01-04|00:43:17|1704346997|gas_transport|103.50|0|fraud_Olson, Becker and Koch|42.553640|-73.522700
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|f82e33f87646058dd89c6bc0ea089325|2024-05-19|09:43:59|1716126239|misc_pos|121.60|0|fraud_Halvorson Group|43.471790|-73.301948
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|103e05755f58efe54cd90745062664a7|2024-04-14|04:28:03|1713083283|grocery_pos|111.23|0|fraud_Schoen, Kuphal and Nitzsche|43.774834|-71.995790
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|6e865cbbbb890a6ac5abf0a3353ab479|2024-04-20|03:17:45|1713597465|grocery_pos|171.95|0|fraud_Kovacek, Dibbert and Ondricka|41.975359|-72.834826
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|2072612a4bee0c37cb123f648b89d031|2024-02-02|00:29:51|1706851791|gas_transport|122.28|0|fraud_Reilly, Heaney and Cole|42.973719|-72.874050
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|21035ea9c3694e2fbe92f58decab671c|2024-02-17|10:19:45|1708183185|gas_transport|139.13|0|fraud_Harber Inc|42.580297|-72.459964
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|a9356f9d74de947eb2435d4bdbce2863|2024-03-31|10:14:47|1711894487|grocery_pos|121.31|0|fraud_Heller, Gutmann and Zieme|42.850388|-73.179950
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|c3360c3d2fa4c44b60c2d334df414956|2024-06-03|05:14:41|1717406081|shopping_net|98.87|0|fraud_Streich, Dietrich and Barton|42.963620|-71.962314
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|d225690454c807d88950314e50f479c5|2024-07-05|11:31:59|1720193519|shopping_pos|122.06|0|fraud_Barrows PLC|41.890972|-73.183741
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|1182639f6c2f5f07b23bdf9e0959cb30|2024-06-20|04:54:25|1718873665|shopping_net|86.03|0|fraud_Cormier LLC|43.387314|-73.253978
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|3eece33bce287335a086bbbe2c8e00bb|2024-06-21|00:14:30|1718943270|shopping_net|166.94|0|fraud_Streich, Dietrich and Barton|41.967388|-72.624074
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|1f0414884ac55f5c299299f401cbe954|2024-06-02|06:21:54|1717323714|misc_pos|170.27|0|fraud_Maggio-Fahey|43.698664|-73.509349
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|86ab0fd8438b6cf31608e8bca05ef54b|2024-05-14|06:08:44|1715681324|misc_net|135.50|0|fraud_Kerluke, Kertzmann and Wiza|42.377415|-73.036697
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|a0ac057e38545b3887744bf6831b28ee|2024-03-26|00:57:16|1711429036|grocery_pos|133.60|0|fraud_Schumm, Bauch and Ondricka|42.463735|-73.074608
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|713c4a2ab22491c8d35419e102fe82ec|2024-03-09|03:06:49|1709971609|gas_transport|166.18|0|fraud_Parisian and Sons|42.771826|-72.857890
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|985fbf31bb076c3002834a4301f7f45d|2024-02-18|00:57:14|1708235834|gas_transport|149.32|0|fraud_Sporer Inc|43.792070|-73.652532
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|f38f290b12ed6c711ca59bca6cec748b|2024-01-27|08:21:21|1706361681|gas_transport|119.98|0|fraud_Streich, Hansen and Veum|43.703744|-73.285235
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|7cb99372fcb39fc1436e70cc2c2968aa|2024-04-02|10:04:43|1712066683|grocery_pos|107.97|0|fraud_Kiehn Inc|43.260797|-73.782580
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|97aaa8e068ff0d6d926cfd0f56347a7a|2024-04-04|08:02:00|1712232120|grocery_pos|137.46|0|fraud_Mosciski, Gislason and Mertz|43.467660|-72.023584
208-91-6362|30241571276389|Tara|Nguyen|F|468 Porter Meadow|Wilmington|VT|05363|42.8812|-72.8613|2021|Fine artist|1951-12-07|634232477176|adults_50up_female_rural.json|e807ac3f78565c94b0e8bf601e09e445|2024-05-03|11:05:47|1714748747|misc_net|137.45|0|fraud_Mante Group|43.183802|-73.320520
