ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|aa9a0343b35fb9e39461ba8aba16f62d|2024-12-09|22:11:22|1733800282|kids_pets|17.68|0|fraud_Wilkinson PLC|39.470568|-76.800852
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|cae4e6dbe17aadbf9838d971f0ceb4f9|2024-07-18|14:26:38|1721327198|shopping_pos|85.35|0|fraud_Schuppe, Nolan and Hoeger|38.834852|-77.342699
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|82c40911d6b2b8f958cdbdb367470ae5|2024-05-04|18:18:28|1714861108|misc_net|7.05|0|fraud_Zemlak Group|39.471099|-76.050844
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|950cec3e87161116cf12f992139f8b9b|2024-12-31|18:33:05|1735687985|travel|16.32|0|fraud_Breitenberg LLC|40.127532|-76.917056
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|6d3837a82b93bead831cd7a9827e927b|2024-09-20|13:48:30|1726854510|food_dining|89.44|0|fraud_Leannon-Ward|39.244135|-76.460784
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|f6efce37d09641f4578054fb374d15f8|2024-12-11|17:14:44|1733955284|personal_care|6.64|0|fraud_Crooks and Sons|39.951558|-76.226817
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|5b6e71c2c280cf704bae3140320cb8cd|2024-07-27|13:58:13|1722103093|shopping_pos|59.55|0|fraud_Bernhard, Grant and Langworth|40.106303|-76.096200
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|b2c79ae29b7c53d0c1a2a86391f39e09|2024-08-31|23:37:12|1725161832|food_dining|165.87|0|fraud_Kutch, Steuber and Gerhold|39.946208|-76.792524
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|f64a8121d371caea89c012e7d86afbce|2024-12-07|17:39:03|1733611143|kids_pets|90.50|0|fraud_Windler LLC|39.971765|-76.061466
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|8447efe1c472ca748827331c6e94b1df|2024-12-21|17:14:39|1734819279|personal_care|5.91|0|fraud_Marvin-Lind|39.422268|-77.381896
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|8fc642c7d249441063ee6d7f11eb6715|2024-08-06|20:46:50|1722991610|entertainment|21.54|0|fraud_Brown-Greenholt|38.917960|-76.575435
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|66e7f8f1ae4f8f295ad565e3cc0dde53|2024-12-22|17:59:21|1734908361|personal_care|1.43|0|fraud_Crooks and Sons|38.597921|-77.364217
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|b40870533f5b2b67aba9ee1e7fd361f5|2024-06-25|19:37:11|1719358631|shopping_net|60.69|0|fraud_Stamm-Witting|40.012478|-76.312855
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|71e645127634ca323c3cd014c48d4731|2024-10-24|12:02:51|1729785771|health_fitness|19.12|0|fraud_Waters-Cruickshank|40.239479|-76.817766
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|371276cb0467ef32bb7153f7e50585c1|2024-07-18|21:02:53|1721350973|shopping_pos|31.61|0|fraud_Okuneva, Schneider and Rau|38.939701|-75.813183
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|79d1c431db353c4f45ab778e3240a1db|2024-09-26|12:40:49|1727368849|food_dining|88.83|0|fraud_Reinger, Weissnat and Strosin|40.312923|-77.176135
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|02d4ea7cfff339e74feef9fc31127e07|2024-06-07|13:26:47|1717781207|shopping_net|3.54|0|fraud_Stamm-Witting|39.387480|-76.262758
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|3daea07394d27b24d2a952d9c6280f95|2024-04-13|12:33:48|1713026028|grocery_pos|13.36|0|fraud_Vandervort-Funk|39.380299|-76.874334
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|c3ea164949910bca1c2d03895535ba45|2024-12-08|16:54:33|1733694873|kids_pets|139.37|0|fraud_Weber, Thiel and Hammes|38.860689|-77.307156
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|fc3278884af9a0818b52da7a69d70312|2024-05-17|15:33:18|1715974398|misc_pos|78.88|0|fraud_Gislason Group|40.091628|-76.221101
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|6a35a54d2b9a1bcb52113b2ba4773476|2024-10-11|20:22:38|1728692558|health_fitness|123.74|0|fraud_Waters-Cruickshank|39.787915|-75.731815
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|0eaf625b61b9f7b56ecbedd695b26062|2024-12-21|21:48:03|1734835683|personal_care|163.34|0|fraud_Roberts, Ryan and Smith|39.817314|-75.879181
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|096f439dfac03406e7ed76bed25eaae9|2024-07-27|15:35:39|1722108939|shopping_pos|42.09|0|fraud_Schuppe, Nolan and Hoeger|39.468179|-75.885699
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|740ba6773f72ef39d85065961446ce8c|2024-04-17|14:11:45|1713377505|misc_net|49.61|0|fraud_Schmitt Ltd|38.482087|-76.845232
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|d974bc7d5d08f23d68fe9347cc1f27ce|2024-11-30|15:14:01|1732997641|kids_pets|40.53|0|fraud_Gottlieb Group|40.373431|-75.866077
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|e877ad7147570fbdbab184ba3555c871|2024-12-28|15:17:40|1735417060|travel|47.75|0|fraud_Leannon-Nikolaus|39.000478|-76.584810
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|09ad91768e222a04ca0be2fe65031eab|2024-12-17|23:15:06|1734495306|personal_care|36.52|0|fraud_Nienow, Barrows and Romaguera|38.909734|-77.119076
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|c42d1bea40351ab898a6b0fe78869977|2024-04-20|21:07:23|1713661643|misc_net|97.23|0|fraud_Rodriguez, Yost and Jenkins|39.965554|-75.851086
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|e439bee8f8b1d41f5f16443377398a8b|2024-12-14|20:21:08|1734225668|personal_care|120.08|0|fraud_Nienow, Barrows and Romaguera|38.607586|-76.344942
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|4c3580e54261781a86b36da177550427|2024-05-29|23:49:48|1717040988|misc_pos|39.04|0|fraud_Eichmann-Russel|39.044936|-76.753029
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|d10a69298d9e9adf6a4515b946996cff|2024-11-28|17:38:04|1732833484|kids_pets|68.59|0|fraud_Beer-Jast|40.086449|-75.711612
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|1236673f6385640c3d0a7cfb9f43f1d8|2024-06-01|18:12:22|1717279942|shopping_net|24.19|0|fraud_Medhurst PLC|38.773162|-76.968356
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|9d7567d246b6b3ee4d75c27ab11dd508|2024-05-10|13:42:57|1715362977|misc_pos|34.85|0|fraud_Hermann-Gaylord|40.264081|-77.306272
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|d0e66ec82319d4f8b4f17f5626ec9663|2024-05-05|21:26:54|1714958814|misc_net|61.73|0|fraud_Flatley-Durgan|39.140203|-77.629677
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|2c425002f3575ac1a52f0cfc2957db0c|2024-12-17|12:02:38|1734454958|personal_care|1.68|0|fraud_Homenick LLC|40.144336|-76.708329
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|597d1704884c150a771afbaee0a9e126|2024-08-11|15:04:17|1723403057|entertainment|9.70|0|fraud_Cummerata-Hilpert|38.607016|-77.589518
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|07afea79303c387f570466f90454fae7|2024-05-26|16:00:57|1716753657|misc_pos|1.35|0|fraud_Torp-Lemke|39.658490|-75.825749
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|2a8fadadf8e444bf16810b1ec5ebea69|2024-05-05|18:59:07|1714949947|misc_net|103.18|0|fraud_Zemlak Group|38.642273|-76.656564
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|a50167b16191bd2fa35a43fa81d8ea56|2024-10-11|17:55:29|1728683729|health_fitness|88.34|0|fraud_Torphy-Kertzmann|39.971240|-76.160982
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|fbf9aad22e5d361c155df6fac9baae7c|2024-09-07|23:02:50|1725764570|food_dining|6.13|0|fraud_Connelly PLC|39.512137|-77.236233
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|6e0dc424f17e3e90480a9ec25c2d5d9f|2024-06-01|20:06:08|1717286768|misc_pos|28.16|0|fraud_Bruen-Yost|40.047805|-75.777895
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|e96c4620299f10860e72701859d19637|2024-07-19|16:06:38|1721419598|shopping_pos|26.47|0|fraud_Turner and Sons|40.356545|-77.565174
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|cfc7edcc1a99ac73ae5e3bb46e1c5503|2024-05-12|14:59:29|1715540369|misc_pos|151.14|0|fraud_Halvorson Group|39.203799|-77.614002
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|0dc85a82b9c2e10c7897aeeed95a5eeb|2024-06-01|23:45:14|1717299914|misc_pos|135.20|0|fraud_Hermann-Gaylord|38.541157|-75.691830
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|04096613fb396917980fd6d0a56f92a9|2024-09-01|18:11:08|1725228668|food_dining|37.59|0|fraud_Schulist Ltd|40.223584|-76.882045
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|883eedf8bff54c415a715ea66fc1e47e|2024-07-20|18:41:57|1721515317|shopping_pos|155.11|0|fraud_Jewess LLC|40.233164|-77.060569
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|0aecc82fbce8f3f2f93685892b510655|2024-11-09|21:06:48|1731204408|home|2.66|0|fraud_Skiles LLC|38.590358|-76.712667
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|fe27e004dc79bfbaca4cb26979b6fbde|2024-04-09|21:09:14|1712711354|grocery_pos|48.03|0|fraud_Lockman, West and Runte|40.311575|-76.584450
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|321489ef86b70b833fc9c98c7338e0e7|2024-12-27|12:09:36|1735319376|travel|3.60|0|fraud_Hyatt-Blick|38.441149|-77.385449
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|07635b6d14cd6323410017a3f9eb01c5|2024-11-09|17:35:54|1731191754|home|16.13|0|fraud_Prosacco, Kreiger and Kovacek|40.406854|-77.528542
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|60678303910f35c5d72e4f4f2c0ff0b8|2024-09-21|19:56:23|1726962983|food_dining|53.22|0|fraud_McCullough, Hudson and Schuster|39.287495|-77.441644
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|142793c81e6f4e425cdcde74902e7869|2024-05-12|12:58:06|1715533086|misc_pos|18.84|0|fraud_Herman Inc|39.405385|-77.518967
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|55082421d7709586537465e5092d68ed|2024-06-17|23:13:30|1718680410|shopping_net|149.14|0|fraud_Kassulke PLC|39.643794|-76.644107
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|926a9958a71b4f2d5275bcf1833461d4|2024-06-15|18:55:09|1718492109|shopping_net|24.28|0|fraud_Streich, Dietrich and Barton|39.069146|-76.966498
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|4d2715d64ab81dee1bfd917c97ed3783|2024-06-20|21:22:50|1718932970|shopping_net|13.48|0|fraud_Little, Gutmann and Lynch|39.677748|-76.914991
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|b82ca5bfe391a32cfc4ce0f26c9f4586|2024-10-12|19:33:03|1728775983|health_fitness|55.76|0|fraud_Waters-Cruickshank|38.893832|-76.723948
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|03c1f890596e95184354b10be39b6946|2024-06-20|20:35:02|1718930102|shopping_net|75.09|0|fraud_Kihn, Abernathy and Douglas|38.879726|-76.146163
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|aa9dcd5cdd592f403d27837aa18c7469|2024-05-02|21:56:39|1714701399|misc_net|43.14|0|fraud_Herman, Treutel and Dickens|40.115237|-76.659594
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|39e98b4c98557438c39c7a2c33931cb1|2024-07-11|12:18:59|1720714739|shopping_pos|39.81|0|fraud_Jewess LLC|39.602523|-76.300566
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|c9f1760e7c8b1b2c1bd6f49180d4edcb|2024-11-01|17:32:08|1730496728|home|9.22|0|fraud_Wuckert, Wintheiser and Friesen|39.153008|-77.441957
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|75887e9984553616e09e33b8315f720e|2024-10-23|22:58:59|1729738739|health_fitness|9.36|0|fraud_Graham and Sons|39.016147|-77.349478
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|543894839b808760c6cc8ee0d31a423f|2024-07-02|17:38:31|1719956311|shopping_pos|56.41|0|fraud_Bahringer, Schoen and Corkery|39.495920|-76.737314
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|ff38f4c52e5d9a0775cce9969f71ec85|2024-10-04|17:08:55|1728076135|health_fitness|6.51|0|fraud_Brown, Homenick and Lesch|39.763637|-76.575659
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|b623d5691ff5ae574461424b4dcc4f9d|2024-07-19|19:00:51|1721430051|shopping_pos|10.84|0|fraud_Macejkovic-Lesch|39.015542|-76.983111
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|a5748884e676ac7a103b3764c3aa2071|2024-08-31|14:45:25|1725129925|food_dining|43.73|0|fraud_Armstrong, Walter and Gottlieb|40.032392|-77.440281
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|403dcfcfc3c4bb4e56107cf398b7b0ea|2024-10-04|20:22:15|1728087735|health_fitness|4.02|0|fraud_Schumm PLC|38.706208|-76.874579
567-89-2652|6011990076862768|Taylor|Hodge|F|389 Nunez Ford|Lutherville Timonium|MD|21093|39.4332|-76.6546|36465|Engineer, site|2000-11-16|531779474646|young_adults_female_urban.json|e280ffc9ed7b6f21b565821535247692|2024-11-30|15:51:05|1732999865|kids_pets|41.21|0|fraud_Bernier and Sons|38.663205|-75.835396
