ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|0ad56bf03932a6bc2738b2066718c34c|2024-10-20|19:27:34|1729466854|health_fitness|100.69|0|fraud_Dare-Gibson|40.301593|-105.419953
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|84baebe90fb7570910c6f34926ee5be8|2024-06-26|23:54:12|1719460452|shopping_net|10.59|0|fraud_Heathcote LLC|40.579658|-105.680141
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|ceba82910b5636a0a88680bbd766442c|2024-11-23|23:50:59|1732423859|kids_pets|32.32|0|fraud_Fahey Inc|38.655316|-106.014141
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|c37eeb16f3ec5980088caf3124e58c07|2024-07-20|16:54:42|1721508882|shopping_pos|41.24|0|fraud_Pouros-Conroy|38.626821|-104.303163
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|d74ecb12c966806f18d9db7e1b34576b|2024-07-13|19:22:08|1720912928|shopping_pos|44.43|0|fraud_Hermann and Sons|39.222260|-105.972408
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|b0f5ac6050c338acacf631a2a48af5a8|2024-11-25|13:13:54|1732558434|kids_pets|1.22|0|fraud_Lubowitz-Walter|40.557266|-104.273337
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|a88eea490f83d082a9684cc761252022|2024-06-07|20:09:48|1717805388|shopping_net|175.37|0|fraud_Altenwerth, Cartwright and Koss|38.915826|-104.980895
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|8c945fc5d7c3a460dc15bc74d0d2fe6e|2024-11-17|15:28:00|1731875280|kids_pets|22.06|0|fraud_Romaguera, Wehner and Tromp|39.861215|-104.699884
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|c90126c3751bd330b4322d0af5a7bdcf|2024-04-14|18:39:56|1713134396|grocery_pos|7.72|0|fraud_Vandervort-Funk|39.117250|-105.508804
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|f1ee9636f60927f32e80607f02b1fdfc|2024-11-03|21:18:14|1730686694|home|50.57|0|fraud_Windler, Goodwin and Kovacek|38.592759|-104.969738
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|0dbf46896b0e36f54960d3069e27c6a7|2024-08-12|23:32:04|1723519924|entertainment|101.58|0|fraud_Donnelly LLC|38.984012|-105.454036
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|8d3c2bb4582dfaa87266fd9ea5b54675|2024-07-04|15:59:52|1720123192|shopping_pos|38.69|0|fraud_Stoltenberg-Beatty|39.583573|-104.326494
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|fc014842c7b03f7152e95c488aec7260|2024-04-18|17:49:47|1713476987|misc_net|58.13|0|fraud_Durgan-Auer|40.423090|-104.093100
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|6553b7bdb00886879e2b07292b62186a|2024-06-08|14:41:35|1717872095|shopping_net|29.04|0|fraud_Auer-West|38.937899|-106.010112
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|9f997efa90cd79d361cda968628c99b4|2024-05-04|13:44:39|1714844679|misc_net|32.72|0|fraud_Dach-Nader|40.228952|-104.727112
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|456f6b46ab15671f9a4d1fb1b53762aa|2024-08-09|19:00:48|1723244448|entertainment|28.02|0|fraud_Thiel-Thiel|39.760697|-104.733787
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|dd1a6abf7fa13ef3265424cafdb746ae|2024-04-25|19:13:33|1714086813|misc_net|145.09|0|fraud_Hayes, Marquardt and Dibbert|39.631442|-104.825445
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|e239631f73dc53f2aeec5a904b7e0a8f|2024-10-25|18:21:41|1729894901|home|36.11|0|fraud_Gulgowski LLC|39.311922|-104.279881
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|cc1623bd09404f759583a63382872257|2024-12-10|21:47:22|1733885242|kids_pets|1.26|0|fraud_Bernier and Sons|38.784247|-105.916911
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|380bcf3aa200490e3d8c622389128b93|2024-09-05|23:12:25|1725592345|food_dining|133.12|0|fraud_Abernathy and Sons|40.522632|-105.555433
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|eca5859da8f367787cac454f36757a11|2024-06-30|21:34:23|1719797663|shopping_pos|5.25|0|fraud_Pfeffer and Sons|40.179014|-104.841388
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|f639f0bc464e38865f83cdcbb21b3237|2024-08-23|16:54:20|1724446460|entertainment|37.49|0|fraud_Dare-Marvin|38.982155|-104.946807
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|a788a6d22b451d0505fb9a7fa6dc7f89|2024-05-28|13:42:35|1716918155|misc_pos|76.33|0|fraud_Boyer PLC|39.413276|-104.411884
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|65b134d0d2653424430d336511c2b647|2024-08-21|13:03:26|1724259806|entertainment|157.18|0|fraud_Abshire PLC|39.794934|-105.663310
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|22388da25f37541da1c2737fde4a44f4|2024-05-25|15:36:47|1716665807|misc_pos|75.23|0|fraud_McDermott-Rice|40.508537|-104.323894
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|262942041ec4448d6d645ffbe26393b4|2024-05-18|14:08:15|1716055695|misc_pos|12.82|0|fraud_Schmeler Inc|39.562813|-104.700859
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|cab79555e45c28188b6f115e365c3263|2024-08-31|12:11:54|1725120714|food_dining|69.92|0|fraud_Kilback LLC|40.121555|-104.930343
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|dd1449d0c8c0b37b9a537b116ee61f06|2024-08-31|12:19:45|1725121185|food_dining|30.11|0|fraud_Lakin, Ferry and Beatty|39.060524|-105.094855
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|bdd971b033b9964a8fdea0d9b459ab5c|2024-05-04|13:10:24|1714842624|misc_net|23.01|0|fraud_Parisian, Schiller and Altenwerth|39.790669|-104.925924
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|244525743b1ecf600e36c9c5f0704c98|2024-07-28|12:23:36|1722183816|shopping_pos|22.13|0|fraud_Denesik and Sons|38.904276|-105.325668
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|a3bc60f700b9002838f89d9ab404adc8|2024-12-04|16:58:40|1733349520|kids_pets|7.57|0|fraud_Schaefer Ltd|40.049085|-104.112477
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|8ea54267ad04c9ebfb96f3daa06c8b1b|2024-09-08|21:57:56|1725847076|food_dining|152.22|0|fraud_Reinger, Weissnat and Strosin|38.728825|-106.073473
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|72aac50732c40eafd97606559a3ac311|2024-06-25|16:24:01|1719347041|shopping_net|32.32|0|fraud_Altenwerth, Cartwright and Koss|39.255667|-105.131207
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|ef024a1f9fd8949d7c2968bce60193ab|2024-12-27|23:58:01|1735361881|travel|39.81|0|fraud_Ankunding-Carroll|39.019306|-105.738622
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|33cce0534b6215a693a14fd221083e83|2024-11-30|21:33:10|1733020390|kids_pets|54.58|0|fraud_Barton LLC|40.023970|-104.320688
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|c06da62560fd0713985ede42032cb791|2024-04-11|23:31:36|1712892696|grocery_pos|38.83|0|fraud_Rutherford-Mertz|40.406860|-104.224524
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|4f8f1d2ae975569f1c815cc89bd6a3f1|2024-04-12|18:20:16|1712960416|grocery_pos|15.39|0|fraud_Kutch and Sons|39.894803|-104.800918
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|0a737cb119f537b6f8405fa239ac3ab7|2024-08-10|20:41:50|1723336910|entertainment|5.85|0|fraud_Johns Inc|39.385356|-105.735493
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|d61c04b900037c1b33f398256b11c2fd|2024-04-16|17:50:04|1713304204|grocery_pos|8.39|0|fraud_Kunze Inc|39.180204|-104.410228
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|570368250c386a82d086f2f62c39c37c|2024-05-07|19:38:51|1715125131|misc_net|8.84|0|fraud_Block-Parisian|38.757082|-105.768058
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|b49b1ff48709591877071dfb426ac8fa|2024-05-12|18:23:22|1715552602|misc_pos|13.42|0|fraud_McDermott-Rice|38.953777|-104.625572
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|048429d6b735979746895b759565611f|2024-12-18|17:16:53|1734560213|personal_care|26.01|0|fraud_Schmeler-Howe|38.695382|-104.129063
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|ea4414ec945226513cfde99cea057548|2024-11-06|16:57:05|1730930225|home|235.22|0|fraud_Windler, Goodwin and Kovacek|39.703268|-105.184558
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|6d88f2669d9d0779cbe8941c5f10f914|2024-12-01|15:13:06|1733083986|kids_pets|4.57|0|fraud_Romaguera, Wehner and Tromp|40.421150|-104.132760
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|b37a2ce7860dc807308df0326ff17e95|2024-07-14|15:54:59|1720986899|shopping_pos|5.52|0|fraud_Hudson-Grady|40.320788|-104.149250
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|907bb3f4e24ebcd18e26904a940a7a34|2024-12-28|23:29:53|1735446593|travel|8.78|0|fraud_Kovacek Ltd|38.761818|-104.125299
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|a9bc34a5a8232b8ddc23a70de0b1d94b|2024-12-18|17:54:48|1734562488|personal_care|60.99|0|fraud_Sporer-Keebler|39.197683|-104.290066
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|1adda2b1be28544f416505a72f36ebf8|2024-12-06|14:53:41|1733514821|kids_pets|15.40|0|fraud_Schoen-Quigley|40.301030|-106.065844
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|5360944566e5e1ad473cdde11ca6d5dc|2024-04-26|18:03:06|1714168986|misc_net|48.90|0|fraud_Schmitt Ltd|39.344956|-105.941784
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|de364784288df214a95fe8fb1e76f3ac|2024-08-20|18:39:56|1724193596|entertainment|12.63|0|fraud_Cummerata-Hilpert|39.164021|-104.151475
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|0b40b8145e717b103504274716ad5bc9|2024-07-28|17:13:54|1722201234|shopping_pos|7.87|0|fraud_Mohr Inc|39.251996|-104.109177
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|206bf9b2991055889b736b12d56b8065|2024-08-04|12:25:24|1722788724|entertainment|32.92|0|fraud_Lind-Buckridge|39.926860|-104.941598
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|e47b7575b492cc4783bfb3f89be9b0f5|2024-09-25|21:16:05|1727313365|food_dining|71.22|0|fraud_Feil, Hilpert and Koss|40.078395|-104.984032
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|309e04595309a4800be7740273054977|2024-09-01|23:01:43|1725246103|food_dining|171.90|0|fraud_Schuppe-Schuppe|39.927292|-105.376495
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|b9e02239c55b5d15df4b3f144f2df527|2024-11-30|13:25:52|1732991152|kids_pets|75.24|0|fraud_Schaefer Ltd|38.875739|-104.109597
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|ab7a6f76646500c1afb1a0412dfb8471|2024-12-27|22:34:49|1735356889|travel|4.37|0|fraud_Lemke and Sons|39.627078|-104.938378
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|f451287061791a10e48f7c6cba2a912e|2024-08-10|14:09:09|1723313349|entertainment|39.15|0|fraud_Johns-Hoeger|38.896078|-104.725235
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|7977239d402e14f507e33877b31c976c|2024-05-21|17:31:29|1716327089|misc_pos|18.92|0|fraud_McDermott-Rice|39.724808|-104.951210
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|201cbd2fe0784567e546e2084af464db|2024-09-21|13:40:08|1726940408|food_dining|82.42|0|fraud_Langosh, Wintheiser and Hyatt|38.793087|-104.751756
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|6e1d125f1d42fc0b5e66422445380498|2024-12-22|13:14:54|1734891294|personal_care|28.61|0|fraud_Rolfson-Kunde|38.888333|-104.611844
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|7c7410fb4a22ebd2bca14517e2c146b3|2024-06-29|15:36:49|1719689809|shopping_net|23.66|0|fraud_Fisher-Schowalter|39.526452|-104.766230
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|bd2ff815524b2b7ec5a0e5f8556dae35|2024-09-14|13:18:49|1726334329|food_dining|7.78|0|fraud_Volkman PLC|39.146110|-106.045724
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|b4ad41611d17ab1b6594387a42c027c3|2024-08-03|21:50:30|1722736230|entertainment|3.63|0|fraud_Frami Group|40.017164|-104.702393
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|dc0e2649672220018852f32f225f9872|2024-07-12|13:58:04|1720807084|shopping_pos|63.49|0|fraud_Okuneva, Schneider and Rau|38.719182|-104.131734
457-48-6409|30250714611253|Eric|Gibson|M|757 Samuel Square|Littleton|CO|80128|39.5918|-105.0832|320420|Production manager|2001-09-07|74384149802|young_adults_male_urban.json|00fbf0d3eb88b9827213946ef1584121|2024-06-23|23:33:07|1719199987|shopping_net|217.27|0|fraud_Ankunding LLC|39.053893|-104.784629
